IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total,
52 Publicadm,0.231,0.069,0.006,0.035,0.646,0.162,0.183,0.369,0.055,0.000,0.050,0.067,0.069,0.386,0.372,0.434,0.377,0.143,0.470,0.453,0.015,0.095,0.289,0.250,0.027,0.215,0.870,1.82,0.370,0.000,0.006,0.203,0.004,0.359,0.139,0.089,0.009,0.222,0.540,0.582,0.206,0.294,2.58,0.699,0.046,0.122,0.081,0.080,0.134,0.102,0.175,60.4,0.310,0.493,0.150,0.691,7.29,0.000,2261,15.3,225,-62.0,2524,
53 Education,0.370,0.095,0.022,0.443,0.939,0.190,0.624,1.24,0.041,0.000,0.188,0.219,0.164,0.519,2.10,1.00,0.873,0.050,2.21,0.575,0.015,0.218,1.46,2.03,0.427,0.853,2.40,4.67,2.12,0.000,0.146,3.37,0.036,0.245,0.121,0.046,0.048,0.118,1.98,2.62,0.471,0.182,2.28,0.865,1.07,0.084,0.207,0.012,0.149,0.145,0.167,3.31,13.1,4.58,1.61,0.265,128,0.000,2001,3.25,172,-55.9,2312,
54 Healthcare,0.000,0.006,0.000,0.078,0.815,0.112,0.150,0.317,0.012,0.000,0.020,0.046,0.064,0.109,0.075,0.213,0.093,0.062,0.055,0.086,0.004,0.044,0.034,0.055,0.060,0.113,0.037,0.574,0.213,0.000,0.012,0.097,0.060,0.278,0.031,0.001,0.127,0.000,0.132,0.156,0.000,0.000,0.002,0.000,0.010,0.000,0.000,0.002,0.000,0.000,0.001,1.74,0.959,52.6,12.0,0.075,297,0.000,2106,21.3,428,-69.5,2855,
55 Socialwork,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,169,0.000,617,0.000,95.9,-21.0,861,
56 CultureOth,0.422,0.109,0.012,0.185,2.21,2.10,0.503,0.959,0.251,0.000,0.199,0.213,0.238,0.744,1.27,1.12,0.473,0.418,1.46,1.17,0.012,1.47,0.876,0.776,0.454,0.665,2.98,28.9,1.19,0.000,0.028,0.659,0.275,10.9,6.75,1.86,0.308,5.00,3.20,0.809,0.305,1.13,3.68,1.95,0.521,0.811,0.598,0.406,0.378,0.190,0.627,2.85,1.88,9.52,3.49,12.1,485,10.8,340,13.7,429,-39.8,1361,
57 Soldiers,5.42,5.25,0.046,6.90,30.6,10.9,21.1,23.8,3.88,0.000,6.16,5.23,10.1,23.8,53.2,51.6,30.9,38.1,61.3,53.1,0.750,17.0,18.5,22.7,1.29,13.1,142,211,51.0,0.012,0.428,22.4,12.9,61.9,3.45,1.93,11.8,21.1,52.0,22.9,4.26,16.6,33.2,38.0,16.7,4.94,2.90,2.58,45.5,2.72,20.3,135,185,158,48.3,55.9,0,0,0,0,0,0,1899,
58 Executives,5.42,5.25,0.046,6.90,30.6,10.9,21.1,23.8,3.88,0.000,6.16,5.23,10.1,23.8,53.2,51.6,30.9,38.1,61.3,53.1,0.750,17.0,18.5,22.7,1.29,13.1,142,211,51.0,0.012,0.428,22.4,12.9,61.9,3.45,1.93,11.8,21.1,52.0,22.9,4.26,16.6,33.2,38.0,16.7,4.94,2.90,2.58,45.5,2.72,20.3,135,185,158,48.3,55.9,0,0,0,0,0,0,1899,
59 Academics,5.42,5.25,0.046,6.90,30.6,10.9,21.1,23.8,3.88,0.000,6.16,5.23,10.1,23.8,53.2,51.6,30.9,38.1,61.3,53.1,0.750,17.0,18.5,22.7,1.29,13.1,142,211,51.0,0.012,0.428,22.4,12.9,61.9,3.45,1.93,11.8,21.1,52.0,22.9,4.26,16.6,33.2,38.0,16.7,4.94,2.90,2.58,45.5,2.72,20.3,135,185,158,48.3,55.9,0,0,0,0,0,0,1899,
60 Technicians,5.42,5.25,0.046,6.90,30.6,10.9,21.1,23.8,3.88,0.000,6.16,5.23,10.1,23.8,53.2,51.6,30.9,38.1,61.3,53.1,0.750,17.0,18.5,22.7,1.29,13.1,142,211,51.0,0.012,0.428,22.4,12.9,61.9,3.45,1.93,11.8,21.1,52.0,22.9,4.26,16.6,33.2,38.0,16.7,4.94,2.90,2.58,45.5,2.72,20.3,135,185,158,48.3,55.9,0,0,0,0,0,0,1899,
61 Clerks,5.42,5.25,0.046,6.90,30.6,10.9,21.1,23.8,3.88,0.000,6.16,5.23,10.1,23.8,53.2,51.6,30.9,38.1,61.3,53.1,0.750,17.0,18.5,22.7,1.29,13.1,142,211,51.0,0.012,0.428,22.4,12.9,61.9,3.45,1.93,11.8,21.1,52.0,22.9,4.26,16.6,33.2,38.0,16.7,4.94,2.90,2.58,45.5,2.72,20.3,135,185,158,48.3,55.9,0,0,0,0,0,0,1899,
62 Sellers,5.42,5.25,0.046,6.90,30.6,10.9,21.1,23.8,3.88,0.000,6.16,5.23,10.1,23.8,53.2,51.6,30.9,38.1,61.3,53.1,0.750,17.0,18.5,22.7,1.29,13.1,142,211,51.0,0.012,0.428,22.4,12.9,61.9,3.45,1.93,11.8,21.1,52.0,22.9,4.26,16.6,33.2,38.0,16.7,4.94,2.90,2.58,45.5,2.72,20.3,135,185,158,48.3,55.9,0,0,0,0,0,0,1899,
63 Farmers,5.42,5.25,0.046,6.90,30.6,10.9,21.1,23.8,3.88,0.000,6.16,5.23,10.1,23.8,53.2,51.6,30.9,38.1,61.3,53.1,0.750,17.0,18.5,22.7,1.29,13.1,142,211,51.0,0.012,0.428,22.4,12.9,61.9,3.45,1.93,11.8,21.1,52.0,22.9,4.26,16.6,33.2,38.0,16.7,4.94,2.90,2.58,45.5,2.72,20.3,135,185,158,48.3,55.9,0,0,0,0,0,0,1899,
64 Craftmen,5.42,5.25,0.046,6.90,30.6,10.9,21.1,23.8,3.88,0.000,6.16,5.23,10.1,23.8,53.2,51.6,30.9,38.1,61.3,53.1,0.750,17.0,18.5,22.7,1.29,13.1,142,211,51.0,0.012,0.428,22.4,12.9,61.9,3.45,1.93,11.8,21.1,52.0,22.9,4.26,16.6,33.2,38.0,16.7,4.94,2.90,2.58,45.5,2.72,20.3,135,185,158,48.3,55.9,0,0,0,0,0,0,1899,
65 Operators,5.42,5.25,0.046,6.90,30.6,10.9,21.1,23.8,3.88,0.000,6.16,5.23,10.1,23.8,53.2,51.6,30.9,38.1,61.3,53.1,0.750,17.0,18.5,22.7,1.29,13.1,142,211,51.0,0.012,0.428,22.4,12.9,61.9,3.45,1.93,11.8,21.1,52.0,22.9,4.26,16.6,33.2,38.0,16.7,4.94,2.90,2.58,45.5,2.72,20.3,135,185,158,48.3,55.9,0,0,0,0,0,0,1899,
66 Elementary,5.42,5.25,0.046,6.90,30.6,10.9,21.1,23.8,3.88,0.000,6.16,5.23,10.1,23.8,53.2,51.6,30.9,38.1,61.3,53.1,0.750,17.0,18.5,22.7,1.29,13.1,142,211,51.0,0.012,0.428,22.4,12.9,61.9,3.45,1.93,11.8,21.1,52.0,22.9,4.26,16.6,33.2,38.0,16.7,4.94,2.90,2.58,45.5,2.72,20.3,135,185,158,48.3,55.9,0,0,0,0,0,0,1899,
67 Capital,595,210,2.39,28.1,189,64.4,166,217,36.6,0.000,28.2,139,103,173,632,272,417,196,396,509,14.3,94.7,217,309,73.9,191,942,1522,212,0.054,1.24,339,9.31,696,38.6,28.8,0,132,327,43.2,39.4,3107,342,181,5.83,26.9,33.9,254,41.9,9.52,117,381,333,426,161,309,0,0,0,0,0,0,15333,
68 Land,255,90.1,1.03,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,
69 ProdTax,-299,-22.7,0.042,-0.230,3.25,-0.603,6.78,-0.580,1.28,0.000,0.734,3.03,5.04,10.9,25.8,13.5,5.29,5.16,17.8,14.2,0.501,7.39,26.6,20.9,4.67,6.77,76.9,91.8,17.8,0.004,0.379,20.2,1.88,12.3,0.919,-4.20,-12.5,12.8,89.2,11.0,3.72,50.0,25.7,14.2,-1.53,2.18,0.915,1.95,27.2,0.752,11.0,63.7,65.6,29.0,-63.8,11.9,0,0,0,0,0,0,418,
70 ROWimp,143,13.7,2.52,18.9,354,161,266,540,37.8,0.000,293,71.6,149,208,1719,557,259,613,923,2029,6.27,203,329,432,7.63,32.6,664,556,125,0.058,20.6,36.6,30.7,130,9.22,19.0,57.4,67.7,91.3,66.0,19.7,30.0,74.2,94.9,40.0,19.3,14.2,16.5,10.7,78.9,24.1,95.3,59.2,227,45.9,64.4,3981,1630,235,2923,0,0,20927,
71 ROCimp,247,93.7,2.32,25.7,420,115,218,303,24.9,0.000,100,52.7,76.7,206,562,304,128,218,374,502,2.88,58.4,203,511,19.7,102,831,808,292,0.058,18.0,150,24.6,272,62.0,29.7,57.7,109,195,96.7,47.0,444,204,187,26.4,127,31.5,40.6,30.6,35.5,87.4,277,129,279,88.0,150,5743,1736,1478,4768,0,0,23726,
72 InputTax,13.7,5.35,0.264,2.35,9.24,3.02,6.85,7.14,0.557,0.000,1.49,1.48,2.25,12.1,32.1,9.80,3.16,4.07,7.44,8.82,0.050,3.63,4.70,11.4,1.76,11.3,32.0,43.3,41.9,0.001,0.280,11.5,4.11,34.1,0.500,0.452,1.06,2.25,59.3,25.2,6.96,66.9,6.31,6.71,4.82,3.94,1.36,1.79,0.844,2.04,3.42,106,63.6,125,26.5,37.6,2988,345,86.4,0.000,0,0,4304,
Total,1391,692,12.2,194,2002,588,1353,1912,180,0.000,595,388,549,1168,4740,2310,1301,1771,3026,4478,36.6,613,1287,2343,165,820,6271,6370,1625,0.361,58.0,1037,279,2156,237,121,282,669,1637,656,286,4976,1282,1307,288,363,161,382,622,195,551,2736,2706,3034,867,1357,20932,8852,9680,23556,22557,-1523,160480,
