IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total,
51 Otherbusin,0.643,0.107,0.011,0.147,6.04,0.666,2.29,1.49,1.40,0.000,0.304,4.81,0.985,4.37,2.01,1.70,3.50,0.323,2.31,0.009,0.014,1.03,0.846,6.67,0.201,1.56,5.81,27.6,5.81,0.016,0.045,3.31,0.499,12.0,1.44,1.18,0.648,1.23,19.2,5.92,0.917,68.3,7.11,2.05,0.178,0.677,0.211,0.663,0.049,2.10,41.1,10.6,5.86,7.92,5.82,6.03,51.8,11.7,0.000,18.8,77.7,-6.04,442,
52 Publicadm,0.044,0.018,0.001,0.011,0.313,0.060,0.193,0.071,0.065,0.000,0.022,0.318,0.057,0.388,0.135,0.127,0.210,0.121,0.187,0.023,0.003,0.068,0.053,0.244,0.009,0.114,0.545,1.19,0.401,0.001,0.009,0.222,0.003,0.813,0.070,0.065,0.004,0.120,0.444,0.324,0.106,0.171,0.946,0.270,0.008,0.073,0.032,0.062,0.013,0.132,0.123,29.6,0.169,0.287,0.089,0.402,3.80,0.000,1168,7.49,154,-18.8,1354,
53 Education,0.074,0.026,0.005,0.148,0.478,0.074,0.693,0.250,0.051,0.000,0.088,1.10,0.141,0.549,0.803,0.308,0.511,0.044,0.927,0.031,0.003,0.164,0.283,2.09,0.149,0.478,1.58,3.20,2.41,0.000,0.216,3.87,0.026,0.584,0.064,0.035,0.022,0.067,1.71,1.53,0.255,0.111,0.878,0.352,0.192,0.053,0.085,0.009,0.015,0.197,0.124,1.71,7.52,2.81,1.00,0.187,86.1,0.000,1131,1.86,138,-18.6,1379,
54 Healthcare,0.000,0.002,0.000,0.026,0.411,0.043,0.165,0.064,0.015,0.000,0.009,0.226,0.055,0.114,0.028,0.065,0.054,0.055,0.023,0.005,0.001,0.033,0.006,0.056,0.021,0.063,0.024,0.391,0.241,0.000,0.017,0.110,0.042,0.656,0.016,0.001,0.056,0.000,0.114,0.091,0.000,0.000,0.001,0.000,0.002,0.000,0.000,0.001,0.000,0.000,0.001,0.890,0.545,31.9,7.40,0.040,312,0.000,1152,12.9,327,-24.9,1823,
55 Socialwork,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,141,0.000,358,0.000,65.8,-7.65,557,
56 CultureOth,0.069,0.025,0.002,0.051,0.920,0.668,0.459,0.159,0.257,0.000,0.076,0.877,0.168,0.646,0.396,0.281,0.227,0.306,0.502,0.051,0.002,0.908,0.139,0.653,0.130,0.306,1.61,17.4,1.11,0.001,0.034,0.621,0.162,21.3,2.94,1.17,0.113,2.33,2.27,0.389,0.135,0.568,1.17,0.649,0.076,0.420,0.202,0.269,0.032,0.211,0.380,1.20,0.886,4.78,1.78,6.22,367,5.21,182,9.16,313,-18.4,937,
57 Soldiers,1.95,1.83,0.011,1.86,17.5,4.17,16.5,3.69,3.55,0.000,4.37,20.3,6.95,39.1,10.9,18.7,9.41,20.0,20.0,5.07,0.077,8.98,4.87,20.1,0.238,6.35,96.1,145,49.1,0.169,2.87,22.2,7.60,122,3.08,2.37,6.26,9.17,40.6,12.8,2.96,8.40,16.4,21.8,1.58,4.14,1.24,2.52,8.66,5.27,13.4,71.8,109,90.6,23.0,34.3,0,0,0,0,0,0,1181,
58 Executives,1.95,1.83,0.011,1.86,17.5,4.17,16.5,3.69,3.55,0.000,4.37,20.3,6.95,39.1,10.9,18.7,9.41,20.0,20.0,5.07,0.077,8.98,4.87,20.1,0.238,6.35,96.1,145,49.1,0.169,2.87,22.2,7.60,122,3.08,2.37,6.26,9.17,40.6,12.8,2.96,8.40,16.4,21.8,1.58,4.14,1.24,2.52,8.66,5.27,13.4,71.8,109,90.6,23.0,34.3,0,0,0,0,0,0,1181,
59 Academics,1.95,1.83,0.011,1.86,17.5,4.17,16.5,3.69,3.55,0.000,4.37,20.3,6.95,39.1,10.9,18.7,9.41,20.0,20.0,5.07,0.077,8.98,4.87,20.1,0.238,6.35,96.1,145,49.1,0.169,2.87,22.2,7.60,122,3.08,2.37,6.26,9.17,40.6,12.8,2.96,8.40,16.4,21.8,1.58,4.14,1.24,2.52,8.66,5.27,13.4,71.8,109,90.6,23.0,34.3,0,0,0,0,0,0,1181,
60 Technicians,1.95,1.83,0.011,1.86,17.5,4.17,16.5,3.69,3.55,0.000,4.37,20.3,6.95,39.1,10.9,18.7,9.41,20.0,20.0,5.07,0.077,8.98,4.87,20.1,0.238,6.35,96.1,145,49.1,0.169,2.87,22.2,7.60,122,3.08,2.37,6.26,9.17,40.6,12.8,2.96,8.40,16.4,21.8,1.58,4.14,1.24,2.52,8.66,5.27,13.4,71.8,109,90.6,23.0,34.3,0,0,0,0,0,0,1181,
61 Clerks,1.95,1.83,0.011,1.86,17.5,4.17,16.5,3.69,3.55,0.000,4.37,20.3,6.95,39.1,10.9,18.7,9.41,20.0,20.0,5.07,0.077,8.98,4.87,20.1,0.238,6.35,96.1,145,49.1,0.169,2.87,22.2,7.60,122,3.08,2.37,6.26,9.17,40.6,12.8,2.96,8.40,16.4,21.8,1.58,4.14,1.24,2.52,8.66,5.27,13.4,71.8,109,90.6,23.0,34.3,0,0,0,0,0,0,1181,
62 Sellers,1.95,1.83,0.011,1.86,17.5,4.17,16.5,3.69,3.55,0.000,4.37,20.3,6.95,39.1,10.9,18.7,9.41,20.0,20.0,5.07,0.077,8.98,4.87,20.1,0.238,6.35,96.1,145,49.1,0.169,2.87,22.2,7.60,122,3.08,2.37,6.26,9.17,40.6,12.8,2.96,8.40,16.4,21.8,1.58,4.14,1.24,2.52,8.66,5.27,13.4,71.8,109,90.6,23.0,34.3,0,0,0,0,0,0,1181,
63 Farmers,1.95,1.83,0.011,1.86,17.5,4.17,16.5,3.69,3.55,0.000,4.37,20.3,6.95,39.1,10.9,18.7,9.41,20.0,20.0,5.07,0.077,8.98,4.87,20.1,0.238,6.35,96.1,145,49.1,0.169,2.87,22.2,7.60,122,3.08,2.37,6.26,9.17,40.6,12.8,2.96,8.40,16.4,21.8,1.58,4.14,1.24,2.52,8.66,5.27,13.4,71.8,109,90.6,23.0,34.3,0,0,0,0,0,0,1181,
64 Craftmen,1.95,1.83,0.011,1.86,17.5,4.17,16.5,3.69,3.55,0.000,4.37,20.3,6.95,39.1,10.9,18.7,9.41,20.0,20.0,5.07,0.077,8.98,4.87,20.1,0.238,6.35,96.1,145,49.1,0.169,2.87,22.2,7.60,122,3.08,2.37,6.26,9.17,40.6,12.8,2.96,8.40,16.4,21.8,1.58,4.14,1.24,2.52,8.66,5.27,13.4,71.8,109,90.6,23.0,34.3,0,0,0,0,0,0,1181,
65 Operators,1.95,1.83,0.011,1.86,17.5,4.17,16.5,3.69,3.55,0.000,4.37,20.3,6.95,39.1,10.9,18.7,9.41,20.0,20.0,5.07,0.077,8.98,4.87,20.1,0.238,6.35,96.1,145,49.1,0.169,2.87,22.2,7.60,122,3.08,2.37,6.26,9.17,40.6,12.8,2.96,8.40,16.4,21.8,1.58,4.14,1.24,2.52,8.66,5.27,13.4,71.8,109,90.6,23.0,34.3,0,0,0,0,0,0,1181,
66 Elementary,1.95,1.83,0.011,1.86,17.5,4.17,16.5,3.69,3.55,0.000,4.37,20.3,6.95,39.1,10.9,18.7,9.41,20.0,20.0,5.07,0.077,8.98,4.87,20.1,0.238,6.35,96.1,145,49.1,0.169,2.87,22.2,7.60,122,3.08,2.37,6.26,9.17,40.6,12.8,2.96,8.40,16.4,21.8,1.58,4.14,1.24,2.52,8.66,5.27,13.4,71.8,109,90.6,23.0,34.3,0,0,0,0,0,0,1181,
67 Capital,112,56.9,0.592,13.2,158,27.0,154,167,26.9,0.000,5.78,281,63.3,267,175,118,51.5,186,192,31.2,2.17,75.9,28.2,364,12.5,147,641,1128,497,0.285,0.559,301,10.0,1997,26.7,20.2,0,71.4,282,9.25,46.2,1980,224,115,2.08,19.7,20.0,128,4.93,44.5,111,202,200,352,235,203,0,0,0,0,0,0,11587,
68 Land,48.0,24.4,0.254,5.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.3,
69 ProdTax,-56.2,-6.14,0.010,-0.108,2.71,-0.254,6.26,-0.450,0.937,0.000,0.150,6.11,3.11,16.7,7.13,5.85,0.653,4.89,8.66,0.870,0.076,5.92,3.46,24.7,0.789,5.19,52.3,69.0,41.8,0.017,0.170,18.0,2.02,35.4,0.634,-2.94,-2.63,6.94,76.9,2.36,4.36,31.9,16.8,9.01,-0.545,1.59,0.539,0.980,3.20,3.51,10.5,33.8,39.4,24.0,-92.8,5.31,0,0,0,0,0,0,433,
70 ROWimp,28.9,3.86,0.630,6.49,183,60.3,304,109,47.3,0.000,136,377,129,225,674,175,154,559,393,106,1.32,157,65.5,455,2.72,18.8,449,358,145,0.688,31.2,42.8,22.8,317,5.02,15.0,26.4,39.5,81.1,39.8,11.0,18.7,29.4,39.4,7.35,12.5,6.09,13.7,1.12,110,18.1,50.1,34.6,148,29.0,40.1,2728,1083,129,2088,0,0,12545,
71 ROCimp,66.0,42.9,0.617,8.85,276,50.1,237,72.5,33.3,0.000,53.8,245,71.5,208,262,114,80.9,215,184,35.1,0.672,45.0,43.0,481,7.88,59.7,566,603,342,0.707,26.2,182,21.4,749,26.9,24.3,29.8,64.1,148,51.4,22.9,284,75.1,78.9,5.22,76.7,12.6,35.0,3.91,43.4,54.0,150,77.4,173,59.0,95.4,4862,1322,1006,3199,0,0,17362,
72 InputTax,2.82,1.53,0.066,0.813,4.84,1.21,7.84,1.49,0.714,0.000,0.714,7.64,2.00,13.2,12.6,3.11,1.90,3.74,3.21,0.483,0.011,2.81,0.938,12.0,0.631,6.55,21.7,33.0,49.1,0.010,0.424,13.7,3.05,83.7,0.273,0.357,0.488,1.32,52.9,15.2,3.89,42.2,2.51,2.81,0.888,2.56,0.580,1.49,0.090,2.84,2.60,56.3,37.6,79.1,17.0,21.6,2433,282,46.9,0.000,0,0,3405,
Total,285,197,3.02,66.6,1124,234,1434,507,195,0.000,292,1488,437,1489,1687,789,490,1483,1264,270,6.04,435,252,2478,42.3,499,4256,4524,2068,4.20,108,1078,191,5289,147,102,141,354,1390,365,192,3138,636,649,38.9,248,74.1,238,105,320,423,1452,1599,1915,556,852,18230,6575,5451,13973,13533,-545,107118,
