IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total,
51 Otherbusin,0.543,0.090,0.011,0.136,17.3,0.444,1.50,0.813,4.32,0.000,0.148,0.152,0.612,0.970,0.174,1.24,1.02,0.032,1.92,0.009,0.018,1.23,0.782,2.95,0.208,1.02,3.76,33.7,3.38,0.004,0.055,2.07,0.417,5.95,1.26,1.62,1.03,0.703,13.7,3.64,1.18,52.8,7.65,1.14,0.054,0.728,0.263,2.32,0.074,1.36,33.0,8.52,3.86,4.77,2.79,4.77,31.9,6.01,0.000,16.1,172,14.6,475,
52 Publicadm,0.048,0.020,0.002,0.013,1.15,0.051,0.163,0.050,0.257,0.000,0.014,0.013,0.045,0.111,0.015,0.118,0.078,0.016,0.199,0.029,0.005,0.104,0.063,0.139,0.012,0.096,0.452,1.90,0.299,0.000,0.014,0.178,0.003,0.516,0.078,0.114,0.008,0.088,0.407,0.256,0.175,0.170,1.31,0.192,0.003,0.101,0.051,0.278,0.025,0.109,0.126,30.5,0.143,0.222,0.055,0.402,4.31,0.000,1041,7.72,185,40.2,1319,
53 Education,0.073,0.026,0.006,0.159,1.59,0.057,0.531,0.159,0.185,0.000,0.050,0.040,0.102,0.142,0.081,0.261,0.172,0.005,0.894,0.035,0.005,0.230,0.304,1.07,0.180,0.364,1.19,4.48,1.63,0.000,0.303,2.82,0.025,0.336,0.065,0.056,0.040,0.044,1.42,1.10,0.383,0.100,1.10,0.227,0.067,0.066,0.124,0.038,0.027,0.148,0.116,1.60,5.76,1.97,0.560,0.153,90.9,0.000,813,1.43,133,34.0,1105,
54 Healthcare,0.000,0.002,0.000,0.028,1.38,0.034,0.127,0.041,0.054,0.000,0.005,0.008,0.040,0.030,0.003,0.055,0.018,0.006,0.022,0.005,0.001,0.047,0.007,0.029,0.025,0.048,0.018,0.530,0.164,0.000,0.024,0.081,0.042,0.380,0.016,0.001,0.106,0.000,0.095,0.065,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.005,0.000,0.000,0.001,0.838,0.420,22.5,4.16,0.039,98.6,0.000,887,9.11,263,40.7,1330,
55 Socialwork,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.1,0.000,124,0.000,100,10.00,327,
56 CultureOth,0.076,0.027,0.003,0.061,3.40,0.574,0.389,0.112,1.02,0.000,0.048,0.036,0.135,0.185,0.044,0.264,0.085,0.039,0.537,0.066,0.003,1.41,0.166,0.373,0.174,0.258,1.34,23.1,0.833,0.000,0.052,0.501,0.175,13.6,3.31,2.06,0.233,1.72,2.09,0.308,0.225,0.567,1.62,0.465,0.030,0.583,0.325,1.22,0.062,0.176,0.394,1.25,0.753,3.72,1.10,5.79,322,5.28,148,9.01,271,22.2,856,
57 Soldiers,2.03,2.13,0.017,1.78,21.0,3.34,12.2,4.50,12.2,0.000,3.88,0.594,8.01,7.48,1.42,17.4,6.39,4.52,22.0,7.23,0.163,17.2,5.89,13.7,0.459,5.25,73.0,166,36.1,0.024,1.99,19.0,6.94,76.5,4.84,3.30,2.64,10.9,35.2,13.1,3.13,9.34,20.5,13.4,0.402,4.29,3.00,5.14,13.4,3.23,15.4,69.0,81.9,57.7,25.0,32.9,0,0,0,0,0,0,988,
58 Executives,2.03,2.13,0.017,1.78,21.0,3.34,12.2,4.50,12.2,0.000,3.88,0.594,8.01,7.48,1.42,17.4,6.39,4.52,22.0,7.23,0.163,17.2,5.89,13.7,0.459,5.25,73.0,166,36.1,0.024,1.99,19.0,6.94,76.5,4.84,3.30,2.64,10.9,35.2,13.1,3.13,9.34,20.5,13.4,0.402,4.29,3.00,5.14,13.4,3.23,15.4,69.0,81.9,57.7,25.0,32.9,0,0,0,0,0,0,988,
59 Academics,2.03,2.13,0.017,1.78,21.0,3.34,12.2,4.50,12.2,0.000,3.88,0.594,8.01,7.48,1.42,17.4,6.39,4.52,22.0,7.23,0.163,17.2,5.89,13.7,0.459,5.25,73.0,166,36.1,0.024,1.99,19.0,6.94,76.5,4.84,3.30,2.64,10.9,35.2,13.1,3.13,9.34,20.5,13.4,0.402,4.29,3.00,5.14,13.4,3.23,15.4,69.0,81.9,57.7,25.0,32.9,0,0,0,0,0,0,988,
60 Technicians,2.03,2.13,0.017,1.78,21.0,3.34,12.2,4.50,12.2,0.000,3.88,0.594,8.01,7.48,1.42,17.4,6.39,4.52,22.0,7.23,0.163,17.2,5.89,13.7,0.459,5.25,73.0,166,36.1,0.024,1.99,19.0,6.94,76.5,4.84,3.30,2.64,10.9,35.2,13.1,3.13,9.34,20.5,13.4,0.402,4.29,3.00,5.14,13.4,3.23,15.4,69.0,81.9,57.7,25.0,32.9,0,0,0,0,0,0,988,
61 Clerks,2.03,2.13,0.017,1.78,21.0,3.34,12.2,4.50,12.2,0.000,3.88,0.594,8.01,7.48,1.42,17.4,6.39,4.52,22.0,7.23,0.163,17.2,5.89,13.7,0.459,5.25,73.0,166,36.1,0.024,1.99,19.0,6.94,76.5,4.84,3.30,2.64,10.9,35.2,13.1,3.13,9.34,20.5,13.4,0.402,4.29,3.00,5.14,13.4,3.23,15.4,69.0,81.9,57.7,25.0,32.9,0,0,0,0,0,0,988,
62 Sellers,2.03,2.13,0.017,1.78,21.0,3.34,12.2,4.50,12.2,0.000,3.88,0.594,8.01,7.48,1.42,17.4,6.39,4.52,22.0,7.23,0.163,17.2,5.89,13.7,0.459,5.25,73.0,166,36.1,0.024,1.99,19.0,6.94,76.5,4.84,3.30,2.64,10.9,35.2,13.1,3.13,9.34,20.5,13.4,0.402,4.29,3.00,5.14,13.4,3.23,15.4,69.0,81.9,57.7,25.0,32.9,0,0,0,0,0,0,988,
63 Farmers,2.03,2.13,0.017,1.78,21.0,3.34,12.2,4.50,12.2,0.000,3.88,0.594,8.01,7.48,1.42,17.4,6.39,4.52,22.0,7.23,0.163,17.2,5.89,13.7,0.459,5.25,73.0,166,36.1,0.024,1.99,19.0,6.94,76.5,4.84,3.30,2.64,10.9,35.2,13.1,3.13,9.34,20.5,13.4,0.402,4.29,3.00,5.14,13.4,3.23,15.4,69.0,81.9,57.7,25.0,32.9,0,0,0,0,0,0,988,
64 Craftmen,2.03,2.13,0.017,1.78,21.0,3.34,12.2,4.50,12.2,0.000,3.88,0.594,8.01,7.48,1.42,17.4,6.39,4.52,22.0,7.23,0.163,17.2,5.89,13.7,0.459,5.25,73.0,166,36.1,0.024,1.99,19.0,6.94,76.5,4.84,3.30,2.64,10.9,35.2,13.1,3.13,9.34,20.5,13.4,0.402,4.29,3.00,5.14,13.4,3.23,15.4,69.0,81.9,57.7,25.0,32.9,0,0,0,0,0,0,988,
65 Operators,2.03,2.13,0.017,1.78,21.0,3.34,12.2,4.50,12.2,0.000,3.88,0.594,8.01,7.48,1.42,17.4,6.39,4.52,22.0,7.23,0.163,17.2,5.89,13.7,0.459,5.25,73.0,166,36.1,0.024,1.99,19.0,6.94,76.5,4.84,3.30,2.64,10.9,35.2,13.1,3.13,9.34,20.5,13.4,0.402,4.29,3.00,5.14,13.4,3.23,15.4,69.0,81.9,57.7,25.0,32.9,0,0,0,0,0,0,988,
66 Elementary,2.03,2.13,0.017,1.78,21.0,3.34,12.2,4.50,12.2,0.000,3.88,0.594,8.01,7.48,1.42,17.4,6.39,4.52,22.0,7.23,0.163,17.2,5.89,13.7,0.459,5.25,73.0,166,36.1,0.024,1.99,19.0,6.94,76.5,4.84,3.30,2.64,10.9,35.2,13.1,3.13,9.34,20.5,13.4,0.402,4.29,3.00,5.14,13.4,3.23,15.4,69.0,81.9,57.7,25.0,32.9,0,0,0,0,0,0,988,
67 Capital,109,53.3,0.664,15.7,559,41.7,89.6,64.6,116,0.000,16.6,41.8,41.6,37.2,10.4,66.0,41.4,47.6,292,11.6,0.930,79.4,10.2,154,21.7,100,472,1904,272,0.365,14.0,270,7.86,1084,11.5,26.3,40.0,64.4,216,35.2,29.7,1759,185,125,4.16,40.8,15.9,328,18.0,12.0,121,170,163,298,0,159,0,0,0,0,0,0,9869,
68 Land,46.5,22.8,0.284,6.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.4,
69 ProdTax,-54.5,-5.76,0.011,-0.129,9.58,-0.391,3.65,-0.175,4.03,0.000,0.430,0.911,2.04,2.33,0.424,3.27,0.525,1.25,13.2,0.323,0.032,6.20,1.26,10.5,1.37,3.54,38.5,113,22.9,0.021,4.30,16.1,1.59,19.2,0.273,-3.83,1.57,6.25,59.0,8.96,2.80,28.3,13.9,9.75,-1.09,3.30,0.428,2.52,11.7,0.948,11.4,28.5,32.1,20.3,-43.0,2.91,0,0,0,0,0,0,416,
70 ROWimp,29.2,3.77,0.769,6.88,642,47.3,232,70.4,178,0.000,75.5,13.3,91.9,56.6,67.3,147,50.3,63.0,376,123,1.95,218,69.1,231,3.24,14.3,330,563,97.5,0.197,43.7,31.1,22.1,192,5.20,23.8,47.9,26.0,67.6,28.4,16.4,16.8,36.8,25.3,2.55,15.7,8.64,55.8,1.97,82.3,17.0,46.9,26.8,98.7,16.5,34.3,2040,1213,86.7,925,0,0,9058,
71 ROCimp,72.6,46.2,0.737,10.3,1012,41.3,237,53.9,124,0.000,35.6,12.1,59.3,69.4,35.0,123,33.1,33.7,213,47.3,1.25,73.3,53.8,296,10.3,49.6,566,816,227,0.187,37.5,139,41.4,340,19.0,34.4,64.0,47.2,136,38.2,27.7,264,104,61.7,2.09,91.8,21.9,108,6.86,35.2,56.2,141,59.9,138,30.8,87.5,3381,1382,608,2462,0,0,14320,
72 InputTax,2.77,1.51,0.077,0.870,16.1,0.932,5.98,0.944,2.56,0.000,0.402,0.280,1.44,3.40,1.27,2.62,0.640,0.433,3.09,0.559,0.015,3.92,1.01,6.17,0.758,4.96,16.3,41.2,33.2,0.003,0.594,9.91,2.95,48.0,0.277,0.565,0.902,0.872,43.9,10.9,5.80,37.9,3.13,1.81,0.310,3.20,0.838,6.07,0.156,2.12,2.42,52.5,28.7,55.3,9.45,20.6,1705,217,25.2,0.000,0,0,2449,
Total,279,193,3.54,71.5,3395,202,1061,302,716,0.000,192,85.3,341,324,165,646,221,220,1354,301,7.03,625,254,1272,59.6,371,3192,6282,1358,1.26,149,866,179,3033,150,152,219,302,1146,335,231,2816,693,466,14.6,317,106,724,182,210,443,1353,1222,1338,310,757,12400,5165,3933,9015,14187,1367,87274,
