IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total,
52 Publicadm,0.461,0.051,0.005,0.291,1.15,0.059,0.194,0.189,0.190,0.173,0.156,0.029,0.120,0.353,0.166,0.319,0.071,0.088,0.532,0.063,0.163,0.221,0.107,0.349,0.019,0.374,1.14,3.16,0.311,0.001,0.251,0.208,0.003,0.339,0.105,0.130,0.008,0.233,0.644,0.754,0.144,0.401,3.16,0.464,0.046,0.133,0.094,0.133,0.038,0.118,0.314,85.8,0.298,0.570,0.192,0.831,9.10,0.000,3126,21.7,273,-15.3,3520,
53 Education,0.645,0.062,0.017,3.20,1.45,0.060,0.576,0.552,0.125,0.482,0.511,0.082,0.246,0.414,0.817,0.642,0.143,0.026,2.18,0.069,0.144,0.444,0.470,2.47,0.264,1.30,2.73,7.12,1.55,0.000,5.13,3.00,0.023,0.202,0.080,0.059,0.039,0.107,2.06,2.95,0.287,0.216,2.43,0.501,0.937,0.080,0.209,0.017,0.037,0.146,0.262,4.11,11.0,4.62,1.79,0.327,204,0.000,1849,2.73,65.1,-8.69,2181,
54 Healthcare,0.000,0.004,0.000,0.613,1.36,0.039,0.150,0.153,0.040,0.103,0.058,0.019,0.104,0.094,0.032,0.148,0.017,0.036,0.059,0.011,0.039,0.098,0.012,0.073,0.040,0.186,0.045,0.950,0.169,0.000,0.446,0.093,0.041,0.248,0.022,0.001,0.110,0.000,0.149,0.191,0.000,0.000,0.002,0.000,0.009,0.000,0.000,0.002,0.000,0.000,0.002,2.34,0.870,57.5,14.5,0.075,691,0.000,2162,23.2,297,-13.4,3241,
55 Socialwork,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,386,0.000,571,0.000,121,-4.53,1075,
56 CultureOth,0.824,0.080,0.011,1.50,3.82,0.746,0.520,0.480,0.850,0.580,0.606,0.090,0.401,0.666,0.551,0.801,0.087,0.250,1.62,0.158,0.131,3.35,0.316,1.06,0.314,1.13,3.80,49.8,0.975,0.001,1.09,0.658,0.196,10.1,4.98,2.65,0.275,5.12,3.73,1.02,0.208,1.51,4.41,1.26,0.511,0.866,0.676,0.655,0.105,0.214,1.10,3.96,1.77,10.8,4.35,15.8,675,9.82,393,18.9,408,-16.1,1642,
57 Soldiers,10.8,5.63,0.071,10.1,57.4,8.34,22.1,16.4,11.9,7.16,23.8,2.97,21.0,27.7,40.1,50.4,7.44,23.2,69.6,12.1,4.80,29.6,13.7,25.2,1.63,19.0,175,356,60.7,0.105,37.0,66.1,15.4,63.3,4.55,1.60,8.56,13.7,63.6,27.5,3.51,15.2,40.4,27.8,9.07,4.10,2.47,7.48,22.9,3.83,29.8,181,165,129,56.5,61.6,0,0,0,0,0,0,2175,
58 Executives,10.8,5.63,0.071,10.1,57.4,8.34,22.1,16.4,11.9,7.16,23.8,2.97,21.0,27.7,40.1,50.4,7.44,23.2,69.6,12.1,4.80,29.6,13.7,25.2,1.63,19.0,175,356,60.7,0.105,37.0,66.1,15.4,63.3,4.55,1.60,8.56,13.7,63.6,27.5,3.51,15.2,40.4,27.8,9.07,4.10,2.47,7.48,22.9,3.83,29.8,181,165,129,56.5,61.6,0,0,0,0,0,0,2175,
59 Academics,10.8,5.63,0.071,10.1,57.4,8.34,22.1,16.4,11.9,7.16,23.8,2.97,21.0,27.7,40.1,50.4,7.44,23.2,69.6,12.1,4.80,29.6,13.7,25.2,1.63,19.0,175,356,60.7,0.105,37.0,66.1,15.4,63.3,4.55,1.60,8.56,13.7,63.6,27.5,3.51,15.2,40.4,27.8,9.07,4.10,2.47,7.48,22.9,3.83,29.8,181,165,129,56.5,61.6,0,0,0,0,0,0,2175,
60 Technicians,10.8,5.63,0.071,10.1,57.4,8.34,22.1,16.4,11.9,7.16,23.8,2.97,21.0,27.7,40.1,50.4,7.44,23.2,69.6,12.1,4.80,29.6,13.7,25.2,1.63,19.0,175,356,60.7,0.105,37.0,66.1,15.4,63.3,4.55,1.60,8.56,13.7,63.6,27.5,3.51,15.2,40.4,27.8,9.07,4.10,2.47,7.48,22.9,3.83,29.8,181,165,129,56.5,61.6,0,0,0,0,0,0,2175,
61 Clerks,10.8,5.63,0.071,10.1,57.4,8.34,22.1,16.4,11.9,7.16,23.8,2.97,21.0,27.7,40.1,50.4,7.44,23.2,69.6,12.1,4.80,29.6,13.7,25.2,1.63,19.0,175,356,60.7,0.105,37.0,66.1,15.4,63.3,4.55,1.60,8.56,13.7,63.6,27.5,3.51,15.2,40.4,27.8,9.07,4.10,2.47,7.48,22.9,3.83,29.8,181,165,129,56.5,61.6,0,0,0,0,0,0,2175,
62 Sellers,10.8,5.63,0.071,10.1,57.4,8.34,22.1,16.4,11.9,7.16,23.8,2.97,21.0,27.7,40.1,50.4,7.44,23.2,69.6,12.1,4.80,29.6,13.7,25.2,1.63,19.0,175,356,60.7,0.105,37.0,66.1,15.4,63.3,4.55,1.60,8.56,13.7,63.6,27.5,3.51,15.2,40.4,27.8,9.07,4.10,2.47,7.48,22.9,3.83,29.8,181,165,129,56.5,61.6,0,0,0,0,0,0,2175,
63 Farmers,10.8,5.63,0.071,10.1,57.4,8.34,22.1,16.4,11.9,7.16,23.8,2.97,21.0,27.7,40.1,50.4,7.44,23.2,69.6,12.1,4.80,29.6,13.7,25.2,1.63,19.0,175,356,60.7,0.105,37.0,66.1,15.4,63.3,4.55,1.60,8.56,13.7,63.6,27.5,3.51,15.2,40.4,27.8,9.07,4.10,2.47,7.48,22.9,3.83,29.8,181,165,129,56.5,61.6,0,0,0,0,0,0,2175,
64 Craftmen,10.8,5.63,0.071,10.1,57.4,8.34,22.1,16.4,11.9,7.16,23.8,2.97,21.0,27.7,40.1,50.4,7.44,23.2,69.6,12.1,4.80,29.6,13.7,25.2,1.63,19.0,175,356,60.7,0.105,37.0,66.1,15.4,63.3,4.55,1.60,8.56,13.7,63.6,27.5,3.51,15.2,40.4,27.8,9.07,4.10,2.47,7.48,22.9,3.83,29.8,181,165,129,56.5,61.6,0,0,0,0,0,0,2175,
65 Operators,10.8,5.63,0.071,10.1,57.4,8.34,22.1,16.4,11.9,7.16,23.8,2.97,21.0,27.7,40.1,50.4,7.44,23.2,69.6,12.1,4.80,29.6,13.7,25.2,1.63,19.0,175,356,60.7,0.105,37.0,66.1,15.4,63.3,4.55,1.60,8.56,13.7,63.6,27.5,3.51,15.2,40.4,27.8,9.07,4.10,2.47,7.48,22.9,3.83,29.8,181,165,129,56.5,61.6,0,0,0,0,0,0,2175,
66 Elementary,10.8,5.63,0.071,10.1,57.4,8.34,22.1,16.4,11.9,7.16,23.8,2.97,21.0,27.7,40.1,50.4,7.44,23.2,69.6,12.1,4.80,29.6,13.7,25.2,1.63,19.0,175,356,60.7,0.105,37.0,66.1,15.4,63.3,4.55,1.60,8.56,13.7,63.6,27.5,3.51,15.2,40.4,27.8,9.07,4.10,2.47,7.48,22.9,3.83,29.8,181,165,129,56.5,61.6,0,0,0,0,0,0,2175,
67 Capital,1175,142,1.87,551,577,74.6,166,88.6,75.5,42.4,244,0,208,219,188,354,83.8,187,577,95.1,22.2,172,61.6,463,77.4,349,1217,2563,364,0.792,47.8,810,25.6,563,49.6,21.9,20.5,163,328,22.1,41.4,4137,366,205,14.9,41.7,58.4,273,15.3,17.1,239,555,356,906,244,398,0,0,0,0,0,0,20258,
68 Land,503,60.8,0.799,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,
69 ProdTax,-590,-15.3,0.033,-4.52,9.88,-0.701,6.77,-0.240,2.63,-4.51,6.33,-9.71,10.2,13.7,7.67,17.6,1.06,4.92,26.0,2.66,0.777,13.4,7.55,31.4,4.89,12.4,99.4,148,30.6,0.045,14.6,48.4,5.17,9.97,1.18,-3.19,0.807,15.9,89.5,5.63,3.90,66.6,27.5,16.0,-3.89,3.37,1.57,2.10,9.94,1.35,22.7,92.7,70.1,61.8,-96.4,13.0,0,0,0,0,0,0,313,
70 ROWimp,279,9.74,2.14,153,609,53.7,270,264,125,2807,901,29.5,250,181,741,390,44.5,350,988,257,65.0,452,113,587,5.12,55.1,815,916,101,0.579,798,35.7,21.6,120,6.70,26.4,48.5,67.1,105,82.0,13.2,39.2,87.2,59.7,38.5,20.2,15.7,26.2,2.88,87.3,41.6,129,54.7,248,56.4,77.9,5480,1865,318,2870,0,0,24655,
71 ROCimp,436,95.1,2.24,191,705,42.8,274,178,94.7,290,275,26.6,122,185,267,269,28.8,153,495,90.2,31.6,140,90.3,708,17.7,139,1462,1421,236,0.499,402,150,26.1,242,40.5,43.4,64.1,124,254,144,44.3,620,258,170,29.5,149,40.7,62.0,11.2,29.8,148,377,124,341,106,181,8295,3284,1682,6403,0,0,32313,
72 InputTax,26.3,3.84,0.224,18.8,15.7,1.06,6.97,3.52,1.86,33.1,4.45,0.612,3.73,10.7,13.8,6.93,0.571,2.40,8.10,1.17,0.528,8.13,1.67,15.2,1.20,19.0,40.3,73.2,33.9,0.008,10.8,11.4,2.89,31.0,0.363,0.635,0.931,2.27,68.1,31.4,4.68,87.7,7.44,4.28,4.65,4.14,1.52,2.85,0.230,2.25,5.91,145,58.8,140,32.5,39.7,4251,0.000,102,0.000,0,0,5411,
Total,2705,503,10.4,1559,3725,302,1380,970,541,3703,1999,100.0,991,1167,2117,1943,262,1124,3476,674,222,1244,511,3142,149,1376,7884,10711,1718,3.75,2443,1966,282,1958,214,143,262,632,1858,767,215,6521,1484,967,215,385,192,510,281,231,941,3740,2502,3378,1065,1585,30285,10967,10739,23359,30289,-139,196449,
