IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total,
51 Otherbusin,0.171,0.021,0.012,0.046,6.32,1.70,0.316,0.993,1.05,0.006,0.103,0.020,1.11,0.605,0.256,4.38,1.28,0.104,2.79,0.007,0.058,0.987,0.438,2.26,0.016,0.521,1.96,9.34,1.66,0.015,0.015,0.756,0.127,2.14,0.728,0.421,0.212,0.296,8.76,2.10,0.254,27.5,3.88,0.665,0.160,0.311,0.081,0.161,0.063,0.302,5.52,3.48,1.63,2.22,1.94,2.26,15.5,3.23,0.000,3.91,16.5,-3.32,140,
52 Publicadm,0.014,0.004,0.002,0.004,0.396,0.185,0.032,0.058,0.059,0.001,0.009,0.002,0.078,0.065,0.021,0.396,0.093,0.047,0.274,0.024,0.014,0.079,0.033,0.100,0.001,0.046,0.223,0.480,0.139,0.001,0.003,0.061,0.001,0.176,0.043,0.028,0.001,0.035,0.246,0.139,0.036,0.084,0.626,0.106,0.009,0.041,0.015,0.018,0.020,0.023,0.020,11.8,0.057,0.097,0.036,0.174,1.79,0.000,532,2.98,113,-15.8,650,
53 Education,0.026,0.007,0.008,0.060,0.649,0.244,0.125,0.217,0.050,0.002,0.038,0.006,0.206,0.099,0.133,1.03,0.242,0.019,1.45,0.034,0.016,0.205,0.190,0.918,0.016,0.207,0.692,1.40,0.894,0.000,0.090,1.15,0.008,0.135,0.042,0.016,0.009,0.021,1.01,0.705,0.092,0.058,0.622,0.148,0.224,0.032,0.043,0.003,0.025,0.037,0.022,0.727,2.72,1.02,0.433,0.059,41.8,0.000,443,0.678,75.3,-13.6,566,
54 Healthcare,0.000,0.000,0.000,0.010,0.525,0.134,0.028,0.052,0.014,0.000,0.004,0.001,0.075,0.019,0.004,0.203,0.024,0.022,0.033,0.005,0.004,0.039,0.004,0.023,0.002,0.026,0.010,0.162,0.084,0.000,0.007,0.031,0.013,0.143,0.010,0.000,0.022,0.000,0.063,0.039,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.356,0.185,10.9,3.01,0.023,184,0.000,475,4.42,84.6,-18.0,747,
55 Socialwork,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.7,0.000,70.7,0.000,152,-6.54,270,
56 CultureOth,0.026,0.007,0.004,0.023,1.38,2.45,0.091,0.153,0.278,0.002,0.037,0.005,0.272,0.128,0.073,1.04,0.119,0.142,0.868,0.062,0.012,1.25,0.103,0.318,0.015,0.146,0.780,8.56,0.455,0.001,0.016,0.204,0.059,5.45,2.13,0.597,0.053,0.805,1.49,0.197,0.054,0.329,0.913,0.303,0.099,0.277,0.111,0.094,0.058,0.044,0.073,0.567,0.354,1.92,0.849,2.56,141,2.10,84.6,3.19,194,-13.7,449,
57 Soldiers,0.848,0.644,0.028,0.840,20.6,18.6,4.15,6.13,2.78,0.021,1.52,0.041,10.3,3.60,3.87,51.2,4.82,12.5,28.3,6.48,0.224,6.57,3.54,12.1,0.109,4.16,44.3,70.8,18.9,0.083,0.565,8.94,3.09,35.4,0.979,1.30,2.58,4.17,23.0,7.10,1.45,3.39,10.2,7.21,0.914,3.00,0.660,0.791,8.00,1.47,5.14,36.3,44.5,34.3,14.5,17.0,0,0,0,0,0,0,614,
58 Executives,0.848,0.644,0.028,0.840,20.6,18.6,4.15,6.13,2.78,0.021,1.52,0.041,10.3,3.60,3.87,51.2,4.82,12.5,28.3,6.48,0.224,6.57,3.54,12.1,0.109,4.16,44.3,70.8,18.9,0.083,0.565,8.94,3.09,35.4,0.979,1.30,2.58,4.17,23.0,7.10,1.45,3.39,10.2,7.21,0.914,3.00,0.660,0.791,8.00,1.47,5.14,36.3,44.5,34.3,14.5,17.0,0,0,0,0,0,0,614,
59 Academics,0.848,0.644,0.028,0.840,20.6,18.6,4.15,6.13,2.78,0.021,1.52,0.041,10.3,3.60,3.87,51.2,4.82,12.5,28.3,6.48,0.224,6.57,3.54,12.1,0.109,4.16,44.3,70.8,18.9,0.083,0.565,8.94,3.09,35.4,0.979,1.30,2.58,4.17,23.0,7.10,1.45,3.39,10.2,7.21,0.914,3.00,0.660,0.791,8.00,1.47,5.14,36.3,44.5,34.3,14.5,17.0,0,0,0,0,0,0,614,
60 Technicians,0.848,0.644,0.028,0.840,20.6,18.6,4.15,6.13,2.78,0.021,1.52,0.041,10.3,3.60,3.87,51.2,4.82,12.5,28.3,6.48,0.224,6.57,3.54,12.1,0.109,4.16,44.3,70.8,18.9,0.083,0.565,8.94,3.09,35.4,0.979,1.30,2.58,4.17,23.0,7.10,1.45,3.39,10.2,7.21,0.914,3.00,0.660,0.791,8.00,1.47,5.14,36.3,44.5,34.3,14.5,17.0,0,0,0,0,0,0,614,
61 Clerks,0.848,0.644,0.028,0.840,20.6,18.6,4.15,6.13,2.78,0.021,1.52,0.041,10.3,3.60,3.87,51.2,4.82,12.5,28.3,6.48,0.224,6.57,3.54,12.1,0.109,4.16,44.3,70.8,18.9,0.083,0.565,8.94,3.09,35.4,0.979,1.30,2.58,4.17,23.0,7.10,1.45,3.39,10.2,7.21,0.914,3.00,0.660,0.791,8.00,1.47,5.14,36.3,44.5,34.3,14.5,17.0,0,0,0,0,0,0,614,
62 Sellers,0.848,0.644,0.028,0.840,20.6,18.6,4.15,6.13,2.78,0.021,1.52,0.041,10.3,3.60,3.87,51.2,4.82,12.5,28.3,6.48,0.224,6.57,3.54,12.1,0.109,4.16,44.3,70.8,18.9,0.083,0.565,8.94,3.09,35.4,0.979,1.30,2.58,4.17,23.0,7.10,1.45,3.39,10.2,7.21,0.914,3.00,0.660,0.791,8.00,1.47,5.14,36.3,44.5,34.3,14.5,17.0,0,0,0,0,0,0,614,
63 Farmers,0.848,0.644,0.028,0.840,20.6,18.6,4.15,6.13,2.78,0.021,1.52,0.041,10.3,3.60,3.87,51.2,4.82,12.5,28.3,6.48,0.224,6.57,3.54,12.1,0.109,4.16,44.3,70.8,18.9,0.083,0.565,8.94,3.09,35.4,0.979,1.30,2.58,4.17,23.0,7.10,1.45,3.39,10.2,7.21,0.914,3.00,0.660,0.791,8.00,1.47,5.14,36.3,44.5,34.3,14.5,17.0,0,0,0,0,0,0,614,
64 Craftmen,0.848,0.644,0.028,0.840,20.6,18.6,4.15,6.13,2.78,0.021,1.52,0.041,10.3,3.60,3.87,51.2,4.82,12.5,28.3,6.48,0.224,6.57,3.54,12.1,0.109,4.16,44.3,70.8,18.9,0.083,0.565,8.94,3.09,35.4,0.979,1.30,2.58,4.17,23.0,7.10,1.45,3.39,10.2,7.21,0.914,3.00,0.660,0.791,8.00,1.47,5.14,36.3,44.5,34.3,14.5,17.0,0,0,0,0,0,0,614,
65 Operators,0.848,0.644,0.028,0.840,20.6,18.6,4.15,6.13,2.78,0.021,1.52,0.041,10.3,3.60,3.87,51.2,4.82,12.5,28.3,6.48,0.224,6.57,3.54,12.1,0.109,4.16,44.3,70.8,18.9,0.083,0.565,8.94,3.09,35.4,0.979,1.30,2.58,4.17,23.0,7.10,1.45,3.39,10.2,7.21,0.914,3.00,0.660,0.791,8.00,1.47,5.14,36.3,44.5,34.3,14.5,17.0,0,0,0,0,0,0,614,
66 Elementary,0.848,0.644,0.028,0.840,20.6,18.6,4.15,6.13,2.78,0.021,1.52,0.041,10.3,3.60,3.87,51.2,4.82,12.5,28.3,6.48,0.224,6.57,3.54,12.1,0.109,4.16,44.3,70.8,18.9,0.083,0.565,8.94,3.09,35.4,0.979,1.30,2.58,4.17,23.0,7.10,1.45,3.39,10.2,7.21,0.914,3.00,0.660,0.791,8.00,1.47,5.14,36.3,44.5,34.3,14.5,17.0,0,0,0,0,0,0,614,
67 Capital,44.4,16.0,0.925,6.17,176,106,32.0,56.4,21.8,3.43,12.9,2.76,89.7,15.4,11.0,408,53.1,169,453,82.4,5.78,58.3,11.5,164,4.28,57.3,354,573,142,0.766,3.10,169,14.6,495,15.5,11.1,6.95,34.9,212,0.335,13.2,1196,87.1,59.2,8.97,19.2,14.2,104,16.1,2.79,31.1,85.4,84.4,176,63.0,101,0,0,0,0,0,0,6157,
68 Land,19.0,6.86,0.396,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,
69 ProdTax,-22.3,-1.73,0.016,-0.050,3.02,-0.993,1.31,-0.153,0.762,-0.365,0.335,0.060,4.40,0.964,0.448,20.3,0.673,4.45,20.4,2.30,0.203,4.55,1.42,11.1,0.270,2.02,28.9,33.9,12.0,0.044,0.948,10.1,2.94,8.77,0.367,-1.61,0.274,3.39,57.8,0.085,1.24,19.2,6.55,4.63,-2.35,1.56,0.383,0.797,10.5,0.220,2.95,14.3,16.7,12.0,-24.9,8.35,0,0,0,0,0,0,283,
70 ROWimp,12.1,1.14,1.09,3.03,300,273,62.4,112,55.8,11.5,72.6,2.29,229,46.8,127,673,83.6,271,718,138,8.09,227,50.4,228,0.337,9.35,228,181,61.9,0.923,14.9,14.7,8.57,88.3,3.86,7.88,12.5,14.0,55.5,21.0,4.54,11.5,23.9,19.3,9.86,8.56,3.52,4.97,2.17,23.4,3.74,24.9,14.7,60.3,15.1,19.4,1329,456,56.5,1580,0,0,8102,
71 ROCimp,28.8,15.3,0.959,4.17,465,163,64.3,73.7,33.7,2.30,25.5,2.22,118,47.5,57.5,399,46.1,100,298,39.5,3.47,65.1,33.0,172,1.00,42.1,305,312,155,0.989,13.7,65.8,8.57,155,14.4,13.1,15.0,19.8,115,34.4,15.4,205,63.9,35.9,6.39,50.4,7.12,12.8,6.44,9.68,13.0,78.1,31.2,84.1,27.3,46.9,2249,508,782,2302,0,0,10064,
72 InputTax,1.11,0.442,0.108,0.374,7.49,4.56,1.61,1.47,0.797,0.139,0.357,0.047,3.33,2.71,2.38,11.8,1.03,1.79,5.73,0.607,0.063,4.00,0.718,6.03,0.077,3.23,10.9,16.5,20.8,0.013,0.202,4.62,1.14,22.0,0.204,0.188,0.235,0.468,35.7,7.97,1.59,25.1,2.02,1.35,1.18,1.74,0.329,0.536,0.169,0.603,0.517,27.3,15.5,32.8,8.35,14.2,980,0.000,16.1,0.000,0,0,1313,
Total,113,57.5,5.02,30.6,1606,915,302,418,198,18.4,150,9.40,700,219,314,2759,288,821,2294,385,26.4,504,180,1242,8.87,241,2125,2247,782,4.60,47.2,451,87.2,1393,92.1,54.5,72.3,145,921,189,74.7,1870,382,283,44.5,176,44.5,143,126,64.4,119,704,658,793,274,432,7594,2614,2581,11247,8566,-516,60690,
