IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total,
52 Publicadm,0.013,0.000,0.001,0.008,0.245,0.010,0.004,0.027,0.073,0.111,0.584,0.035,0.007,0.040,0.028,0.038,0.090,0.076,0.067,0.019,0.239,0.671,0.155,0.623,0.015,0.269,1.24,5.25,1.20,0.024,0.041,0.375,0.013,0.652,1.02,1.08,0.148,2.02,1.73,2.73,1.23,0.604,13.6,1.00,0.189,0.820,0.193,0.718,0.035,0.464,0.864,166,0.653,0.988,0.273,2.88,12.7,0.000,4574,42.0,1753,308,6901,
53 Education,0.020,0.000,0.002,0.102,0.354,0.012,0.014,0.089,0.054,0.350,2.17,0.113,0.017,0.054,0.159,0.086,0.207,0.026,0.314,0.024,0.241,1.53,0.774,5.01,0.230,1.06,3.38,14.2,6.78,0.009,0.948,6.17,0.110,0.441,0.889,0.552,0.814,1.06,6.27,12.2,2.79,0.371,11.9,1.23,4.34,0.559,0.489,0.103,0.039,0.655,0.820,9.02,27.4,9.10,2.91,1.29,406,0.000,3407,6.83,695,220,4874,
54 Healthcare,0.000,0.000,0.000,0.018,0.299,0.007,0.003,0.022,0.016,0.067,0.222,0.023,0.007,0.011,0.006,0.018,0.022,0.032,0.008,0.004,0.059,0.304,0.017,0.133,0.032,0.137,0.050,1.75,0.666,0.000,0.074,0.173,0.179,0.488,0.219,0.009,2.09,0.000,0.410,0.709,0.000,0.000,0.010,0.000,0.039,0.000,0.000,0.013,0.000,0.000,0.005,4.63,1.95,102,21.1,0.302,702,0.000,4092,41.2,465,255,5694,
55 Socialwork,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,315,0.000,1099,0.000,80.4,70.2,1564,
56 CultureOth,0.028,0.001,0.001,0.051,1.00,0.154,0.013,0.084,0.401,0.454,2.78,0.133,0.030,0.093,0.116,0.116,0.135,0.266,0.251,0.060,0.236,12.5,0.561,2.31,0.295,0.996,5.07,102,4.59,0.038,0.218,1.46,1.03,23.7,59.7,26.9,6.26,54.4,12.3,4.54,2.18,2.78,23.3,3.35,2.55,6.53,1.70,4.34,0.118,1.04,3.71,9.39,4.75,22.9,7.60,57.7,1421,28.0,1187,103,1606,173,4998,
57 Soldiers,1.53,0.471,0.042,2.35,32.7,2.54,2.63,8.93,13.1,5.67,19.6,27.5,5.71,3.70,1.34,17.8,19.7,68.3,20.0,13.6,9.11,14.4,46.4,59.3,2.91,20.1,202,513,95.9,0.971,0.634,56.1,28.9,128,35.8,38.2,50.7,173,244,59.4,35.2,71.3,195,58.9,31.1,37.3,11.0,14.8,65.8,13.3,108,394,346,271,115,161,0,0,0,0,0,0,3976,
58 Executives,1.53,0.471,0.042,2.35,32.7,2.54,2.63,8.93,13.1,5.67,19.6,27.5,5.71,3.70,1.34,17.8,19.7,68.3,20.0,13.6,9.11,14.4,46.4,59.3,2.91,20.1,202,513,95.9,0.971,0.634,56.1,28.9,128,35.8,38.2,50.7,173,244,59.4,35.2,71.3,195,58.9,31.1,37.3,11.0,14.8,65.8,13.3,108,394,346,271,115,161,0,0,0,0,0,0,3976,
59 Academics,1.53,0.471,0.042,2.35,32.7,2.54,2.63,8.93,13.1,5.67,19.6,27.5,5.71,3.70,1.34,17.8,19.7,68.3,20.0,13.6,9.11,14.4,46.4,59.3,2.91,20.1,202,513,95.9,0.971,0.634,56.1,28.9,128,35.8,38.2,50.7,173,244,59.4,35.2,71.3,195,58.9,31.1,37.3,11.0,14.8,65.8,13.3,108,394,346,271,115,161,0,0,0,0,0,0,3976,
60 Technicians,1.53,0.471,0.042,2.35,32.7,2.54,2.63,8.93,13.1,5.67,19.6,27.5,5.71,3.70,1.34,17.8,19.7,68.3,20.0,13.6,9.11,14.4,46.4,59.3,2.91,20.1,202,513,95.9,0.971,0.634,56.1,28.9,128,35.8,38.2,50.7,173,244,59.4,35.2,71.3,195,58.9,31.1,37.3,11.0,14.8,65.8,13.3,108,394,346,271,115,161,0,0,0,0,0,0,3976,
61 Clerks,1.53,0.471,0.042,2.35,32.7,2.54,2.63,8.93,13.1,5.67,19.6,27.5,5.71,3.70,1.34,17.8,19.7,68.3,20.0,13.6,9.11,14.4,46.4,59.3,2.91,20.1,202,513,95.9,0.971,0.634,56.1,28.9,128,35.8,38.2,50.7,173,244,59.4,35.2,71.3,195,58.9,31.1,37.3,11.0,14.8,65.8,13.3,108,394,346,271,115,161,0,0,0,0,0,0,3976,
62 Sellers,1.53,0.471,0.042,2.35,32.7,2.54,2.63,8.93,13.1,5.67,19.6,27.5,5.71,3.70,1.34,17.8,19.7,68.3,20.0,13.6,9.11,14.4,46.4,59.3,2.91,20.1,202,513,95.9,0.971,0.634,56.1,28.9,128,35.8,38.2,50.7,173,244,59.4,35.2,71.3,195,58.9,31.1,37.3,11.0,14.8,65.8,13.3,108,394,346,271,115,161,0,0,0,0,0,0,3976,
63 Farmers,1.53,0.471,0.042,2.35,32.7,2.54,2.63,8.93,13.1,5.67,19.6,27.5,5.71,3.70,1.34,17.8,19.7,68.3,20.0,13.6,9.11,14.4,46.4,59.3,2.91,20.1,202,513,95.9,0.971,0.634,56.1,28.9,128,35.8,38.2,50.7,173,244,59.4,35.2,71.3,195,58.9,31.1,37.3,11.0,14.8,65.8,13.3,108,394,346,271,115,161,0,0,0,0,0,0,3976,
64 Craftmen,1.53,0.471,0.042,2.35,32.7,2.54,2.63,8.93,13.1,5.67,19.6,27.5,5.71,3.70,1.34,17.8,19.7,68.3,20.0,13.6,9.11,14.4,46.4,59.3,2.91,20.1,202,513,95.9,0.971,0.634,56.1,28.9,128,35.8,38.2,50.7,173,244,59.4,35.2,71.3,195,58.9,31.1,37.3,11.0,14.8,65.8,13.3,108,394,346,271,115,161,0,0,0,0,0,0,3976,
65 Operators,1.53,0.471,0.042,2.35,32.7,2.54,2.63,8.93,13.1,5.67,19.6,27.5,5.71,3.70,1.34,17.8,19.7,68.3,20.0,13.6,9.11,14.4,46.4,59.3,2.91,20.1,202,513,95.9,0.971,0.634,56.1,28.9,128,35.8,38.2,50.7,173,244,59.4,35.2,71.3,195,58.9,31.1,37.3,11.0,14.8,65.8,13.3,108,394,346,271,115,161,0,0,0,0,0,0,3976,
66 Elementary,1.53,0.471,0.042,2.35,32.7,2.54,2.63,8.93,13.1,5.67,19.6,27.5,5.71,3.70,1.34,17.8,19.7,68.3,20.0,13.6,9.11,14.4,46.4,59.3,2.91,20.1,202,513,95.9,0.971,0.634,56.1,28.9,128,35.8,38.2,50.7,173,244,59.4,35.2,71.3,195,58.9,31.1,37.3,11.0,14.8,65.8,13.3,108,394,346,271,115,161,0,0,0,0,0,0,3976,
67 Capital,19.0,0,0,0.203,145,6.30,13.6,18.2,74.7,45.3,337,152,63.6,15.2,22.4,75.6,185,538,129,113,76.5,199,86.1,647,51.5,162,1103,5067,1222,9.26,16.8,594,196,943,205,255,1544,780,768,330,137,5531,1122,468,50.0,272,126,1700,79.9,104,616,551,770,1000,0,1367,0,0,0,0,0,0,30100,
68 Land,8.16,0,0,0.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25,
69 ProdTax,-9.56,-3.22,-0.088,-0.001,2.49,-0.060,0.554,-0.049,2.60,-4.81,8.72,3.30,3.12,0.951,0.910,3.75,2.34,14.1,5.80,3.16,2.68,15.5,10.6,43.9,3.26,5.72,90.1,264,103,0.533,5.13,35.5,39.7,16.7,4.86,-37.1,60.8,75.8,209,84.2,12.9,89.0,84.4,36.6,-13.1,22.0,3.39,13.1,51.9,8.22,58.4,92.0,152,68.3,-173,84.9,0,0,0,0,0,0,1659,
70 ROWimp,7.34,0.058,0.200,4.14,120,8.56,5.45,36.0,45.4,1749,3445,35.1,15.1,20.0,124,44.3,55.7,297,119,75.9,94.4,1349,160,1016,3.78,38.3,847,1689,373,21.6,125,61.9,88.7,212,63.0,215,873,560,270,286,109,57.1,362,124,152,119,31.8,136,2.53,332,110,239,115,428,76.1,221,5635,3901,341,2530,0,0,29574,
71 ROCimp,20.8,1.26,0.217,5.42,244,7.32,9.54,29.0,40.3,292,774,23.0,7.00,25.5,50.6,37.9,29.2,139,73.1,29.9,49.0,413,102,890,12.0,172,1876,1441,559,15.6,65.9,193,78.2,500,474,103,378,482,318,225,145,843,508,227,83.2,332,55.2,133,5.68,91.7,230,495,181,398,124,354,7413,5193,1313,5009,0,0,33318,
72 InputTax,0.706,0.023,0.022,0.505,3.26,0.171,0.141,0.483,0.689,20.3,16.1,0.712,0.219,1.18,2.27,0.786,0.698,2.00,0.989,0.349,0.748,23.8,2.33,26.2,0.885,13.2,42.2,111,125,0.308,1.69,19.8,11.9,57.5,3.42,5.08,16.7,18.9,176,110,38.6,127,30.9,8.94,18.3,24.6,3.01,14.8,0.204,8.58,15.7,270,124,233,44.7,142,4523,0.000,135,0.000,0,0,6582,
Total,73.4,3.03,1.02,42.0,1004,55.2,60.4,206,335,2309,5990,523,157,126,288,378,510,1820,601,388,384,2597,986,5404,121,938,8269,17886,4939,89.1,344,1969,927,3630,1681,1466,4892,5230,5499,2630,1612,9480,6008,2069,792,2438,453,2696,814,909,2768,6973,5284,5640,1465,4735,34897,17544,17023,22446,42797,6290,279884,
