IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total,
51 Otherbusin,0.317,0.109,0.010,0.130,1.94,0.120,0.750,0.720,0.465,0.000,0.284,0.289,0.321,1.62,0.320,0.757,4.72,0.036,1.54,0.002,0.003,0.271,0.569,2.17,0.063,0.679,1.90,8.77,1.01,0.008,0.010,0.766,0.239,1.72,0.291,0.694,0.369,0.432,6.23,2.84,0.016,20.1,3.74,0.602,0.061,0.207,0.082,0.409,0.144,0.328,10.5,4.97,1.90,2.76,1.67,1.94,21.1,2.95,60.3,2.39,60.2,-6.41,233,
52 Publicadm,0.048,0.041,0.003,0.022,0.222,0.024,0.140,0.076,0.048,0.000,0.046,0.042,0.041,0.319,0.047,0.125,0.624,0.030,0.275,0.009,0.001,0.040,0.079,0.176,0.006,0.110,0.392,0.849,0.154,0.001,0.004,0.114,0.003,0.256,0.031,0.084,0.005,0.093,0.319,0.344,0.004,0.111,1.10,0.176,0.006,0.050,0.027,0.084,0.085,0.045,0.070,30.6,0.121,0.221,0.056,0.293,3.58,0.000,1106,7.76,204,-36.7,1323,
53 Education,0.073,0.054,0.010,0.262,0.308,0.027,0.456,0.243,0.034,0.000,0.164,0.133,0.092,0.410,0.256,0.275,1.38,0.010,1.24,0.011,0.001,0.087,0.382,1.36,0.094,0.417,1.03,2.02,0.842,0.000,0.097,1.80,0.025,0.167,0.026,0.042,0.025,0.047,1.11,1.47,0.009,0.066,0.927,0.208,0.133,0.032,0.067,0.012,0.090,0.062,0.064,1.61,4.90,1.96,0.579,0.128,57.3,0.000,788,1.22,86.7,-25.6,935,
54 Healthcare,0.000,0.003,0.000,0.045,0.260,0.015,0.106,0.061,0.010,0.000,0.017,0.027,0.035,0.083,0.009,0.057,0.144,0.012,0.030,0.002,0.000,0.017,0.009,0.036,0.013,0.054,0.015,0.237,0.082,0.000,0.008,0.050,0.040,0.184,0.006,0.001,0.063,0.000,0.073,0.086,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.821,0.348,21.9,4.19,0.027,293,0.000,880,8.85,147,-36.4,1322,
55 Socialwork,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,103,0.000,217,0.000,25.2,-9.27,336,
56 CultureOth,0.074,0.055,0.005,0.097,0.639,0.261,0.325,0.167,0.185,0.000,0.154,0.114,0.118,0.519,0.136,0.271,0.660,0.073,0.721,0.019,0.001,0.518,0.202,0.459,0.088,0.287,1.13,10.9,0.417,0.001,0.016,0.311,0.168,6.57,1.29,1.48,0.139,1.77,1.59,0.402,0.005,0.362,1.33,0.413,0.057,0.278,0.170,0.359,0.202,0.071,0.211,1.22,0.622,3.60,1.11,4.65,264,3.55,103,6.14,200,-19.9,603,
57 Soldiers,1.74,2.34,0.018,2.66,12.0,1.90,11.9,4.37,2.91,0.000,4.21,2.77,5.57,15.3,5.75,17.7,23.9,5.50,27.8,1.43,0.031,5.33,6.17,16.4,0.724,6.38,69.4,94.8,21.2,0.085,0.557,11.4,6.62,43.1,1.91,2.03,6.09,7.07,33.9,11.6,1.60,7.71,13.9,9.31,1.22,1.61,0.810,1.35,18.7,1.57,8.41,75.3,75.0,71.2,17.1,24.5,0,0,0,0,0,0,824,
58 Executives,1.74,2.34,0.018,2.66,12.0,1.90,11.9,4.37,2.91,0.000,4.21,2.77,5.57,15.3,5.75,17.7,23.9,5.50,27.8,1.43,0.031,5.33,6.17,16.4,0.724,6.38,69.4,94.8,21.2,0.085,0.557,11.4,6.62,43.1,1.91,2.03,6.09,7.07,33.9,11.6,1.60,7.71,13.9,9.31,1.22,1.61,0.810,1.35,18.7,1.57,8.41,75.3,75.0,71.2,17.1,24.5,0,0,0,0,0,0,824,
59 Academics,1.74,2.34,0.018,2.66,12.0,1.90,11.9,4.37,2.91,0.000,4.21,2.77,5.57,15.3,5.75,17.7,23.9,5.50,27.8,1.43,0.031,5.33,6.17,16.4,0.724,6.38,69.4,94.8,21.2,0.085,0.557,11.4,6.62,43.1,1.91,2.03,6.09,7.07,33.9,11.6,1.60,7.71,13.9,9.31,1.22,1.61,0.810,1.35,18.7,1.57,8.41,75.3,75.0,71.2,17.1,24.5,0,0,0,0,0,0,824,
60 Technicians,1.74,2.34,0.018,2.66,12.0,1.90,11.9,4.37,2.91,0.000,4.21,2.77,5.57,15.3,5.75,17.7,23.9,5.50,27.8,1.43,0.031,5.33,6.17,16.4,0.724,6.38,69.4,94.8,21.2,0.085,0.557,11.4,6.62,43.1,1.91,2.03,6.09,7.07,33.9,11.6,1.60,7.71,13.9,9.31,1.22,1.61,0.810,1.35,18.7,1.57,8.41,75.3,75.0,71.2,17.1,24.5,0,0,0,0,0,0,824,
61 Clerks,1.74,2.34,0.018,2.66,12.0,1.90,11.9,4.37,2.91,0.000,4.21,2.77,5.57,15.3,5.75,17.7,23.9,5.50,27.8,1.43,0.031,5.33,6.17,16.4,0.724,6.38,69.4,94.8,21.2,0.085,0.557,11.4,6.62,43.1,1.91,2.03,6.09,7.07,33.9,11.6,1.60,7.71,13.9,9.31,1.22,1.61,0.810,1.35,18.7,1.57,8.41,75.3,75.0,71.2,17.1,24.5,0,0,0,0,0,0,824,
62 Sellers,1.74,2.34,0.018,2.66,12.0,1.90,11.9,4.37,2.91,0.000,4.21,2.77,5.57,15.3,5.75,17.7,23.9,5.50,27.8,1.43,0.031,5.33,6.17,16.4,0.724,6.38,69.4,94.8,21.2,0.085,0.557,11.4,6.62,43.1,1.91,2.03,6.09,7.07,33.9,11.6,1.60,7.71,13.9,9.31,1.22,1.61,0.810,1.35,18.7,1.57,8.41,75.3,75.0,71.2,17.1,24.5,0,0,0,0,0,0,824,
63 Farmers,1.74,2.34,0.018,2.66,12.0,1.90,11.9,4.37,2.91,0.000,4.21,2.77,5.57,15.3,5.75,17.7,23.9,5.50,27.8,1.43,0.031,5.33,6.17,16.4,0.724,6.38,69.4,94.8,21.2,0.085,0.557,11.4,6.62,43.1,1.91,2.03,6.09,7.07,33.9,11.6,1.60,7.71,13.9,9.31,1.22,1.61,0.810,1.35,18.7,1.57,8.41,75.3,75.0,71.2,17.1,24.5,0,0,0,0,0,0,824,
64 Craftmen,1.74,2.34,0.018,2.66,12.0,1.90,11.9,4.37,2.91,0.000,4.21,2.77,5.57,15.3,5.75,17.7,23.9,5.50,27.8,1.43,0.031,5.33,6.17,16.4,0.724,6.38,69.4,94.8,21.2,0.085,0.557,11.4,6.62,43.1,1.91,2.03,6.09,7.07,33.9,11.6,1.60,7.71,13.9,9.31,1.22,1.61,0.810,1.35,18.7,1.57,8.41,75.3,75.0,71.2,17.1,24.5,0,0,0,0,0,0,824,
65 Operators,1.74,2.34,0.018,2.66,12.0,1.90,11.9,4.37,2.91,0.000,4.21,2.77,5.57,15.3,5.75,17.7,23.9,5.50,27.8,1.43,0.031,5.33,6.17,16.4,0.724,6.38,69.4,94.8,21.2,0.085,0.557,11.4,6.62,43.1,1.91,2.03,6.09,7.07,33.9,11.6,1.60,7.71,13.9,9.31,1.22,1.61,0.810,1.35,18.7,1.57,8.41,75.3,75.0,71.2,17.1,24.5,0,0,0,0,0,0,824,
66 Elementary,1.74,2.34,0.018,2.66,12.0,1.90,11.9,4.37,2.91,0.000,4.21,2.77,5.57,15.3,5.75,17.7,23.9,5.50,27.8,1.43,0.031,5.33,6.17,16.4,0.724,6.38,69.4,94.8,21.2,0.085,0.557,11.4,6.62,43.1,1.91,2.03,6.09,7.07,33.9,11.6,1.60,7.71,13.9,9.31,1.22,1.61,0.810,1.35,18.7,1.57,8.41,75.3,75.0,71.2,17.1,24.5,0,0,0,0,0,0,824,
67 Capital,116,130,1.21,30.2,65.5,12.4,95.6,47.7,17.9,0.000,19.3,28.4,32.1,40.6,137,84.2,552,109,168,13.2,0.918,34.3,33.4,226,12.5,119,412,765,180,0.903,0,150,8.15,541,2.96,15.6,0,89.6,151,21.6,0,1208,138,97.0,5.49,16.1,13.8,167,14.7,5.47,44.4,165,134,216,91.3,132,0,0,0,0,0,0,6912,
68 Land,49.8,55.9,0.519,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,
69 ProdTax,-58.3,-14.1,0.022,-0.248,1.12,-0.116,3.89,-0.129,0.624,0.000,0.501,0.619,1.58,2.54,5.58,4.17,7.00,2.87,7.56,0.369,0.032,2.67,4.10,15.3,0.789,4.19,33.7,45.8,15.1,0.052,-5.72,8.95,1.65,9.60,0.070,-2.27,-9.96,8.70,41.3,5.50,-12.6,19.4,10.3,7.58,-1.44,1.31,0.372,1.28,9.55,0.432,4.21,27.5,26.5,14.8,-36.1,3.50,0,0,0,0,0,0,222,
70 ROWimp,30.1,8.28,1.25,12.1,123,23.0,212,114,33.6,0.000,280,46.9,91.3,177,226,164,455,129,556,38.8,0.530,87.2,92.6,311,1.82,17.3,306,255,52.7,0.674,14.7,20.9,23.0,93.5,2.14,18.8,32.5,29.6,55.6,40.2,0.413,11.6,32.7,24.7,5.36,8.07,4.90,17.9,6.94,36.3,9.80,49.4,23.6,104,17.4,28.2,2058,694,108,1361,0,0,8778,
71 ROCimp,69.1,54.6,1.34,18.5,197,21.8,175,79.7,27.2,0.000,105,40.0,51.4,187,102,117,248,59.8,289,20.1,0.448,30.1,78.0,343,5.55,53.8,424,466,145,0.786,14.6,101,46.4,236,11.6,28.8,39.5,51.9,153,101,2.46,198,103,64.2,3.96,57.9,13.1,43.6,23.1,18.0,41.5,168,58.9,154,39.8,74.6,3819,901,1047,2171,0,0,13198,
72 InputTax,2.94,3.31,0.135,1.51,3.29,0.461,5.44,1.52,0.503,0.000,1.41,0.970,1.37,10.4,4.25,2.92,5.42,0.871,4.51,0.177,0.004,1.57,1.33,8.26,0.418,6.02,15.0,20.7,18.1,0.010,0.201,6.69,3.08,25.2,0.117,0.443,0.587,0.976,36.3,15.4,0.146,26.3,2.79,1.75,0.648,1.66,0.477,1.94,0.556,0.938,1.41,55.8,25.8,58.2,10.3,15.2,1693,159,39.5,6.10,0,0,2313,
Total,293,419,6.15,124,722,94.5,987,402,141,0.000,539,184,297,836,670,715,1776,421,1666,96.7,2.51,238,343,1703,38.2,447,2932,3007,789,3.98,37.3,536,180,1594,60.1,109,149,305,960,371,7.59,1953,544,388,32.0,153,56.1,291,276,94.2,224,1439,1098,1409,338,586,11912,3910,4524,8731,11473,-769,72864,
