IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total
58 Executives,3.15,1.04,0.014,0.83,7.87,3.87,3.29,0.468,3.01,0,1.16,0.63,4.14,2.55,0,9.04,0.698,6.33,1.42,2.23,0.002,4.89,0.944,5.9,0.914,3.07,31.8,41.1,10.7,0.043,0.016,1.75,2.31,16.8,0.31,1.04,1.85,2.84,10.3,6.49,0.443,3.07,4.74,2.64,0.254,0.621,0.333,0.516,1.36,0.45,3.99,36.4,32.6,23.1,8.54,11.6,0,0,0,0,0,0,326
59 Academics,3.15,1.04,0.014,0.83,7.87,3.87,3.29,0.468,3.01,0,1.16,0.63,4.14,2.55,0,9.04,0.698,6.33,1.42,2.23,0.002,4.89,0.944,5.9,0.914,3.07,31.8,41.1,10.7,0.043,0.016,1.75,2.31,16.8,0.31,1.04,1.85,2.84,10.3,6.49,0.443,3.07,4.74,2.64,0.254,0.621,0.333,0.516,1.36,0.45,3.99,36.4,32.6,23.1,8.54,11.6,0,0,0,0,0,0,326
60 Technicians,3.15,1.04,0.014,0.83,7.87,3.87,3.29,0.468,3.01,0,1.16,0.63,4.14,2.55,0,9.04,0.698,6.33,1.42,2.23,0.002,4.89,0.944,5.9,0.914,3.07,31.8,41.1,10.7,0.043,0.016,1.75,2.31,16.8,0.31,1.04,1.85,2.84,10.3,6.49,0.443,3.07,4.74,2.64,0.254,0.621,0.333,0.516,1.36,0.45,3.99,36.4,32.6,23.1,8.54,11.6,0,0,0,0,0,0,326
61 Clerks,3.15,1.04,0.014,0.83,7.87,3.87,3.29,0.468,3.01,0,1.16,0.63,4.14,2.55,0,9.04,0.698,6.33,1.42,2.23,0.002,4.89,0.944,5.9,0.914,3.07,31.8,41.1,10.7,0.043,0.016,1.75,2.31,16.8,0.31,1.04,1.85,2.84,10.3,6.49,0.443,3.07,4.74,2.64,0.254,0.621,0.333,0.516,1.36,0.45,3.99,36.4,32.6,23.1,8.54,11.6,0,0,0,0,0,0,326
62 Sellers,3.15,1.04,0.014,0.83,7.87,3.87,3.29,0.468,3.01,0,1.16,0.63,4.14,2.55,0,9.04,0.698,6.33,1.42,2.23,0.002,4.89,0.944,5.9,0.914,3.07,31.8,41.1,10.7,0.043,0.016,1.75,2.31,16.8,0.31,1.04,1.85,2.84,10.3,6.49,0.443,3.07,4.74,2.64,0.254,0.621,0.333,0.516,1.36,0.45,3.99,36.4,32.6,23.1,8.54,11.6,0,0,0,0,0,0,326
63 Farmers,3.15,1.04,0.014,0.83,7.87,3.87,3.29,0.468,3.01,0,1.16,0.63,4.14,2.55,0,9.04,0.698,6.33,1.42,2.23,0.002,4.89,0.944,5.9,0.914,3.07,31.8,41.1,10.7,0.043,0.016,1.75,2.31,16.8,0.31,1.04,1.85,2.84,10.3,6.49,0.443,3.07,4.74,2.64,0.254,0.621,0.333,0.516,1.36,0.45,3.99,36.4,32.6,23.1,8.54,11.6,0,0,0,0,0,0,326
64 Craftmen,3.15,1.04,0.014,0.83,7.87,3.87,3.29,0.468,3.01,0,1.16,0.63,4.14,2.55,0,9.04,0.698,6.33,1.42,2.23,0.002,4.89,0.944,5.9,0.914,3.07,31.8,41.1,10.7,0.043,0.016,1.75,2.31,16.8,0.31,1.04,1.85,2.84,10.3,6.49,0.443,3.07,4.74,2.64,0.254,0.621,0.333,0.516,1.36,0.45,3.99,36.4,32.6,23.1,8.54,11.6,0,0,0,0,0,0,326
65 Operators,3.15,1.04,0.014,0.83,7.87,3.87,3.29,0.468,3.01,0,1.16,0.63,4.14,2.55,0,9.04,0.698,6.33,1.42,2.23,0.002,4.89,0.944,5.9,0.914,3.07,31.8,41.1,10.7,0.043,0.016,1.75,2.31,16.8,0.31,1.04,1.85,2.84,10.3,6.49,0.443,3.07,4.74,2.64,0.254,0.621,0.333,0.516,1.36,0.45,3.99,36.4,32.6,23.1,8.54,11.6,0,0,0,0,0,0,326
66 Elementary,3.15,1.04,0.014,0.83,7.87,3.87,3.29,0.468,3.01,0,1.16,0.63,4.14,2.55,0,9.04,0.698,6.33,1.42,2.23,0.002,4.89,0.944,5.9,0.914,3.07,31.8,41.1,10.7,0.043,0.016,1.75,2.31,16.8,0.31,1.04,1.85,2.84,10.3,6.49,0.443,3.07,4.74,2.64,0.254,0.621,0.333,0.516,1.36,0.45,3.99,36.4,32.6,23.1,8.54,11.6,0,0,0,0,0,0,326
67 Capital,195,26,0.257,4.43,45.5,38.3,36.7,0.033,63.4,0,34,7.06,59.3,8.73,0,12,9.45,53.3,7.5,31.7,0.025,25.7,3.66,61.1,17.9,29,220,340,70,0.538,0,32.5,0,193,3.74,6.07,3.33,33.3,75.6,0,10.8,579,50.3,25.6,1.27,5.05,5.75,23.5,3.46,1.16,27.7,83.3,70.1,100,0,60.1,0,0,0,0,0,0,2796
68 Land,83.8,11.2,0.11,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.9
69 ProdTax,-98.2,-2.81,0.005,-0.037,0.78,-0.359,1.49,0,2.21,0,0.883,0.153,2.91,0.546,0,0.595,0.119,1.4,0.338,0.885,0,2.01,0.449,4.14,1.13,1.03,18,20,5.89,0.031,-0.096,1.94,-14.7,3.43,0.089,-0.885,0.131,3.24,20.6,-0.467,1.01,9.32,3.79,2,-0.334,0.408,0.155,0.181,2.25,0.092,2.63,13.9,13.8,6.82,-7.35,-0.761,0,0,0,0,0,0,24.9
70 ROWimp,49.1,1.76,0.32,2.53,68.9,42.3,44.1,3.74,76.4,0,87.8,8.16,77.9,22.4,0,87.1,4.66,140,16.8,173,0.191,79.1,9.45,95.4,1.93,6.74,149,108,22,0.178,0.273,5.21,6.33,36,0.791,7.76,10.9,12.4,16.1,22.4,2.32,5.57,6.55,5.11,1.03,2.49,2.88,5.72,0.071,6.5,6.95,24.4,10.8,37.2,6.14,12.4,814,229,58.2,234,0,0,2968
71 ROCimp,117,28.2,0.459,5.35,116,39.5,61.3,3.9,78.8,0,37.9,8.81,54.1,34.9,0,90.3,3.83,80.8,13.3,81,0.17,33.9,10.5,154,9.23,40.3,402,259,81.9,0.277,0.33,36.8,10.4,103,4.79,15.2,15.6,25.2,51.7,51.6,10.9,146,26.6,21.7,1.08,20,10.2,20.1,0.37,3.79,33.7,107,35.2,68.6,16.7,45.1,1758,760,578,718,0,0,6540
72 InputTax,4.68,0.705,0.033,0.318,1.78,0.806,1.14,0.05,1.1,0,0.438,0.169,1.16,1.32,0,1.55,0.059,0.949,0.14,0.786,0.002,1.43,0.14,2.54,0.451,2.32,7.3,9.4,7.56,0.003,0.004,1.66,0.847,9.38,0.042,0.185,0.207,0.419,10.4,8.55,0.817,12.5,0.557,0.369,0.125,0.506,0.279,0.622,0.006,0.168,0.986,27.2,11.6,20.8,3.56,6.47,653,85.5,19.3,0.447,0,0,925
Total,481,92.4,1.56,26,415,187,232,14.8,299,0,195,35.5,279,116,0,342,27.2,395,59.5,360,0.509,211,39,523,47.1,161,1430,1319,343,1.57,0.762,117,37.1,593,20.6,47.1,56.5,123,323,191,39.7,927,153,94.2,6.52,48.2,29,63.8,20,18.7,134,703,494,504,117,270,4564,1725,1935,2054,6414,-85.3,29371
