IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total,
52 Publicadm,0.243,0.038,0.003,0.090,1.31,0.142,0.159,0.266,0.100,0.010,0.221,0.114,0.256,0.317,0.503,0.626,0.166,0.159,0.777,0.603,1.10,0.270,0.260,0.300,0.013,0.252,1.08,2.35,0.397,0.004,0.007,0.340,0.005,0.284,0.078,0.083,0.013,0.418,0.529,0.995,0.148,0.336,4.94,0.406,0.013,0.142,0.100,0.229,0.193,0.126,0.311,58.8,0.283,0.430,0.175,0.642,8.12,0.000,2488,14.9,174,-72.7,2694,
53 Education,0.414,0.056,0.013,1.21,2.02,0.177,0.575,0.947,0.080,0.034,0.881,0.400,0.642,0.454,3.03,1.54,0.409,0.059,3.89,0.814,1.19,0.663,1.39,2.59,0.222,1.07,3.18,6.42,2.41,0.002,0.173,6.00,0.044,0.206,0.073,0.046,0.079,0.235,2.06,4.76,0.359,0.221,4.63,0.534,0.326,0.103,0.272,0.035,0.229,0.191,0.316,3.43,12.7,4.25,2.01,0.229,203,0.000,1977,3.17,114,-61.6,2316,
54 Healthcare,0.000,0.003,0.000,0.200,1.64,0.098,0.130,0.228,0.022,0.006,0.087,0.078,0.236,0.089,0.102,0.306,0.041,0.069,0.090,0.114,0.281,0.126,0.030,0.066,0.029,0.133,0.045,0.740,0.228,0.000,0.013,0.162,0.069,0.220,0.017,0.001,0.196,0.000,0.130,0.266,0.000,0.000,0.004,0.000,0.003,0.000,0.000,0.004,0.000,0.000,0.002,1.70,0.874,45.8,14.0,0.073,355,0.000,2196,18.5,164,-73.1,2729,
55 Socialwork,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,197,0.000,730,0.000,197,-29.4,1095,
56 CultureOth,0.478,0.065,0.007,0.510,4.81,1.99,0.470,0.744,0.495,0.037,0.946,0.394,0.947,0.660,1.85,1.73,0.224,0.500,2.60,1.68,0.978,4.53,0.847,0.999,0.239,0.842,4.00,40.5,1.37,0.006,0.033,1.19,0.344,9.29,4.11,1.87,0.512,10.1,3.38,1.49,0.235,1.39,7.60,1.22,0.161,1.01,0.795,1.25,0.587,0.253,1.20,3.00,1.85,8.95,4.39,11.8,575,12.7,385,12.3,350,-44.2,1444,
57 Soldiers,5.63,2.37,0.030,5.67,56.3,10.8,23.5,21.4,7.45,0.430,40.4,8.28,46.6,25.9,68.7,67.9,9.87,50.5,131,60.7,19.3,44.2,38.5,23.5,3.55,10.5,190,298,60.9,0.395,0.888,38.5,15.3,54.2,5.74,2.38,9.92,38.9,69.1,24.2,4.26,18.8,55.4,27.8,6.16,7.85,4.52,4.53,76.5,4.65,31.8,149,187,159,68.1,56.5,0,0,0,0,0,0,2453,
58 Executives,5.63,2.37,0.030,5.67,56.3,10.8,23.5,21.4,7.45,0.430,40.4,8.28,46.6,25.9,68.7,67.9,9.87,50.5,131,60.7,19.3,44.2,38.5,23.5,3.55,10.5,190,298,60.9,0.395,0.888,38.5,15.3,54.2,5.74,2.38,9.92,38.9,69.1,24.2,4.26,18.8,55.4,27.8,6.16,7.85,4.52,4.53,76.5,4.65,31.8,149,187,159,68.1,56.5,0,0,0,0,0,0,2453,
59 Academics,5.63,2.37,0.030,5.67,56.3,10.8,23.5,21.4,7.45,0.430,40.4,8.28,46.6,25.9,68.7,67.9,9.87,50.5,131,60.7,19.3,44.2,38.5,23.5,3.55,10.5,190,298,60.9,0.395,0.888,38.5,15.3,54.2,5.74,2.38,9.92,38.9,69.1,24.2,4.26,18.8,55.4,27.8,6.16,7.85,4.52,4.53,76.5,4.65,31.8,149,187,159,68.1,56.5,0,0,0,0,0,0,2453,
60 Technicians,5.63,2.37,0.030,5.67,56.3,10.8,23.5,21.4,7.45,0.430,40.4,8.28,46.6,25.9,68.7,67.9,9.87,50.5,131,60.7,19.3,44.2,38.5,23.5,3.55,10.5,190,298,60.9,0.395,0.888,38.5,15.3,54.2,5.74,2.38,9.92,38.9,69.1,24.2,4.26,18.8,55.4,27.8,6.16,7.85,4.52,4.53,76.5,4.65,31.8,149,187,159,68.1,56.5,0,0,0,0,0,0,2453,
61 Clerks,5.63,2.37,0.030,5.67,56.3,10.8,23.5,21.4,7.45,0.430,40.4,8.28,46.6,25.9,68.7,67.9,9.87,50.5,131,60.7,19.3,44.2,38.5,23.5,3.55,10.5,190,298,60.9,0.395,0.888,38.5,15.3,54.2,5.74,2.38,9.92,38.9,69.1,24.2,4.26,18.8,55.4,27.8,6.16,7.85,4.52,4.53,76.5,4.65,31.8,149,187,159,68.1,56.5,0,0,0,0,0,0,2453,
62 Sellers,5.63,2.37,0.030,5.67,56.3,10.8,23.5,21.4,7.45,0.430,40.4,8.28,46.6,25.9,68.7,67.9,9.87,50.5,131,60.7,19.3,44.2,38.5,23.5,3.55,10.5,190,298,60.9,0.395,0.888,38.5,15.3,54.2,5.74,2.38,9.92,38.9,69.1,24.2,4.26,18.8,55.4,27.8,6.16,7.85,4.52,4.53,76.5,4.65,31.8,149,187,159,68.1,56.5,0,0,0,0,0,0,2453,
63 Farmers,5.63,2.37,0.030,5.67,56.3,10.8,23.5,21.4,7.45,0.430,40.4,8.28,46.6,25.9,68.7,67.9,9.87,50.5,131,60.7,19.3,44.2,38.5,23.5,3.55,10.5,190,298,60.9,0.395,0.888,38.5,15.3,54.2,5.74,2.38,9.92,38.9,69.1,24.2,4.26,18.8,55.4,27.8,6.16,7.85,4.52,4.53,76.5,4.65,31.8,149,187,159,68.1,56.5,0,0,0,0,0,0,2453,
64 Craftmen,5.63,2.37,0.030,5.67,56.3,10.8,23.5,21.4,7.45,0.430,40.4,8.28,46.6,25.9,68.7,67.9,9.87,50.5,131,60.7,19.3,44.2,38.5,23.5,3.55,10.5,190,298,60.9,0.395,0.888,38.5,15.3,54.2,5.74,2.38,9.92,38.9,69.1,24.2,4.26,18.8,55.4,27.8,6.16,7.85,4.52,4.53,76.5,4.65,31.8,149,187,159,68.1,56.5,0,0,0,0,0,0,2453,
65 Operators,5.63,2.37,0.030,5.67,56.3,10.8,23.5,21.4,7.45,0.430,40.4,8.28,46.6,25.9,68.7,67.9,9.87,50.5,131,60.7,19.3,44.2,38.5,23.5,3.55,10.5,190,298,60.9,0.395,0.888,38.5,15.3,54.2,5.74,2.38,9.92,38.9,69.1,24.2,4.26,18.8,55.4,27.8,6.16,7.85,4.52,4.53,76.5,4.65,31.8,149,187,159,68.1,56.5,0,0,0,0,0,0,2453,
66 Elementary,5.63,2.37,0.030,5.67,56.3,10.8,23.5,21.4,7.45,0.430,40.4,8.28,46.6,25.9,68.7,67.9,9.87,50.5,131,60.7,19.3,44.2,38.5,23.5,3.55,10.5,190,298,60.9,0.395,0.888,38.5,15.3,54.2,5.74,2.38,9.92,38.9,69.1,24.2,4.26,18.8,55.4,27.8,6.16,7.85,4.52,4.53,76.5,4.65,31.8,149,187,159,68.1,56.5,0,0,0,0,0,0,2453,
67 Capital,708,136,1.47,177,404,90.1,127,194,42.8,22.3,369,526,326,138,508,469,177,533,1150,869,322,202,67.9,465,41.8,305,1320,2182,351,2.45,3.86,424,39.7,600,28.2,28.8,44.0,206,429,51.4,57.8,3920,471,196,13.5,31.3,89.1,470,41.6,26.0,215,375,319,334,106,338,0,0,0,0,0,0,21085,
68 Land,304,58.5,0.628,75.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,
69 ProdTax,-356,-14.7,0.026,-1.45,6.92,-0.846,5.19,-0.523,1.49,-2.37,9.57,11.5,16.0,8.64,20.7,23.3,2.25,14.0,51.8,24.3,11.3,15.7,8.33,31.5,2.64,10.8,108,128,29.5,0.141,1.18,25.3,8.02,10.6,0.671,-4.19,1.73,20.0,117,13.1,5.45,63.1,35.4,15.3,-3.54,2.53,2.40,3.61,27.0,2.05,20.4,62.6,63.0,22.8,-41.8,14.7,0,0,0,0,0,0,654,
70 ROWimp,172,8.36,1.55,54.1,810,156,255,434,77.3,182,1530,140,641,190,2568,888,126,755,1683,2982,531,642,326,570,4.16,42.2,918,788,148,4.65,25.3,67.7,39.2,115,5.78,19.4,96.1,139,98.6,124,15.5,38.4,156,60.8,12.7,24.6,19.7,51.8,16.9,107,48.0,103,60.1,225,60.3,67.3,4868,2078,236,4906,0,0,31513,
71 ROCimp,279,79.4,1.33,65.1,909,98.4,231,246,47.0,27.0,356,82.8,247,177,765,436,56.9,230,609,629,156,159,180,582,9.75,136,1027,998,305,3.67,17.9,223,41.1,198,32.7,27.8,95.0,194,190,183,44.6,461,341,123,6.77,155,32.6,94.7,39.3,45.5,121,264,109,232,94.3,133,6411,1743,1946,6509,0,0,29239,
72 InputTax,15.8,3.24,0.161,6.62,20.5,2.91,6.52,5.64,1.12,2.18,7.19,2.78,9.11,10.9,47.7,15.5,1.53,4.96,13.5,12.9,4.08,11.4,4.63,14.9,0.941,14.6,43.8,62.0,49.2,0.066,0.341,21.2,5.24,29.6,0.310,0.463,1.79,4.64,63.8,47.3,5.47,84.0,13.3,4.28,1.51,5.02,1.85,5.61,1.34,2.76,6.66,113,63.8,120,34.0,39.9,3584,0.000,87.0,0.000,0,0,4746,
Total,1618,423,7.46,547,4312,597,1289,1559,325,261,3221,984,2183,1079,6483,3560,554,2501,6139,6504,1695,1726,1307,3076,120,1054,8572,9045,2031,21.5,77.4,1668,378,1871,187,127,444,1261,1990,1006,263,6244,2284,956,108,474,268,835,989,288,983,2927,2713,2906,1114,1416,25249,10284,10599,38037,30265,-2227,218777,
