freq,unit,direct,na_item,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,MIO_EUR,BAL,B6N,FRE1	: 	: 	: 	: 	: 	46250.4 	48714.7 	50236.9 	51341.9 	53180.1 	54775 	58757 	61584.4 	62681 	62844.3 	64645.8 	64230.1 	64781.4 	64397 	65232.3 	66176.2 	66953.7 	68413.2 	70961.5 	73233.3 	: 
A,MIO_EUR,BAL,B6N,FRE2	: 	: 	: 	: 	: 	24703.1 	25746.6 	26719.1 	27402.2 	28479.5 	29357.1 	30040.9 	31151.7 	33361.2 	32827.9 	33236 	33942.8 	34142.9 	33820.6 	33946.8 	34290.4 	34475.6 	35278.1 	37576.7 	38678.7 	: 
A,MIO_EUR,BAL,B6N,FRF	: 	: 	: 	: 	: 	72541.9 	76948.4 	79478.5 	80883.8 	84453.4 	85755.4 	89653.5 	93217.5 	94657.9 	94412 	95597.2 	98419.5 	98554.3 	98267.9 	99077.8 	101308.3 	102488.9 	105185 	108210.3 	111662.3 	: 
A,MIO_EUR,BAL,B6N,FRF1	: 	: 	: 	: 	: 	24482.4 	26447.9 	27346.8 	27847.1 	29089.7 	29888.6 	30520.1 	31963.5 	32645.8 	32535.3 	33271.1 	33974.5 	34113.6 	33993.6 	34470.8 	35441.7 	35983.1 	37006.6 	37914.9 	39173.7 	: 
A,MIO_EUR,BAL,B6N,FRF2	: 	: 	: 	: 	: 	17892.6 	18211.6 	18896.4 	19149 	20115.9 	20105.1 	21214.6 	22555.1 	22837.2 	22757 	22798.1 	23545.9 	23517.4 	23319.6 	23272.7 	23418.8 	23571.8 	24239.4 	25296.4 	26071 	: 
A,MIO_EUR,BAL,B6N,FRF3	: 	: 	: 	: 	: 	30166.9 	32288.9 	33235.3 	33887.7 	35247.8 	35761.7 	37918.8 	38698.9 	39174.9 	39119.7 	39528 	40899.1 	40923.3 	40954.7 	41334.3 	42447.8 	42934 	43939 	44999 	46417.6 	: 
A,MIO_EUR,BAL,B6N,FRG	: 	: 	: 	: 	: 	42942.5 	45384.6 	46910.6 	48102.4 	50221.9 	52315.7 	56249.8 	58840.5 	61575.6 	61352.9 	63009.7 	64441 	65589.4 	65967.6 	66506.1 	67484.6 	69172.7 	70802 	73520.4 	75859.4 	: 
A,MIO_EUR,BAL,B6N,FRG0	: 	: 	: 	: 	: 	42942.5 	45384.6 	46910.6 	48102.4 	50221.9 	52315.7 	56249.8 	58840.5 	61575.6 	61352.9 	63009.7 	64441 	65589.4 	65967.6 	66506.1 	67484.6 	69172.7 	70802 	73520.4 	75859.4 	: 
A,MIO_EUR,BAL,B6N,FRH	: 	: 	: 	: 	: 	38349.6 	40593.1 	41473.8 	42614.3 	44334.9 	46586.3 	49746.7 	51901 	54691.1 	55185.9 	56243.6 	58070 	58615.3 	58417.2 	59117.9 	59350.1 	60813.5 	62414.7 	64827 	66866.2 	: 
A,MIO_EUR,BAL,B6N,FRH0	: 	: 	: 	: 	: 	38349.6 	40593.1 	41473.8 	42614.3 	44334.9 	46586.3 	49746.7 	51901 	54691.1 	55185.9 	56243.6 	58070 	58615.3 	58417.2 	59117.9 	59350.1 	60813.5 	62414.7 	64827 	66866.2 	: 
A,MIO_EUR,BAL,B6N,FRI	: 	: 	: 	: 	: 	71140.5 	74859.5 	77594.8 	79413.3 	82807.8 	86290.2 	92506.8 	96789 	100032.6 	100096.6 	103084.1 	105220.2 	106242.4 	105281.4 	107025.9 	107937.4 	110129.7 	113410.7 	117966.8 	121666.8 	: 
A,MIO_EUR,BAL,B6N,FRI1	: 	: 	: 	: 	: 	39689.9 	41990.6 	43513.1 	44522.9 	46534.7 	48598.9 	52049.4 	54741.3 	56121 	56558.1 	58615.2 	59548.7 	60179 	59609.4 	60630.5 	61560.6 	63358.1 	64917.1 	67779.3 	69942.4 	: 
A,MIO_EUR,BAL,B6N,FRI2	: 	: 	: 	: 	: 	9801.7 	10205.7 	10508.3 	10741.2 	11131.6 	11651.6 	12385 	12736.8 	13257.2 	12936.3 	13340.7 	13572.3 	13539.4 	13353.2 	13621.4 	13588 	13825.7 	14027.2 	14268.6 	14707.6 	: 
A,MIO_EUR,BAL,B6N,FRI3	: 	: 	: 	: 	: 	21648.9 	22663.2 	23573.4 	24149.2 	25141.5 	26039.7 	28072.4 	29310.9 	30654.4 	30602.2 	31128.2 	32099.2 	32524 	32318.8 	32774 	32788.8 	32945.9 	34466.4 	35918.9 	37016.8 	: 
A,MIO_EUR,BAL,B6N,FRJ	: 	: 	: 	: 	: 	63661.5 	67164.8 	69894.4 	71838.5 	74791.5 	78490.2 	84690.8 	89358.1 	91800.9 	92993.6 	95535.2 	97935.8 	99488.3 	99403.7 	100820.6 	102055.8 	104390.2 	107343.3 	111472.1 	115042.7 	: 
A,MIO_EUR,BAL,B6N,FRJ1	: 	: 	: 	: 	: 	29319.2 	30908.4 	32240.9 	33290.9 	34652.5 	36147.3 	39238.3 	41211.1 	42623 	43142.6 	44100.5 	45310.1 	46069.3 	45902.1 	46623.7 	47080.9 	48236.1 	49419.5 	51743.9 	53389.3 	: 
A,MIO_EUR,BAL,B6N,FRJ2	: 	: 	: 	: 	: 	34342.3 	36256.4 	37653.5 	38547.6 	40139 	42342.9 	45452.5 	48147 	49177.9 	49851 	51434.7 	52625.7 	53419 	53501.6 	54196.9 	54974.9 	56154.1 	57923.8 	59728.2 	61653.4 	: 
A,MIO_EUR,BAL,B6N,FRK	: 	: 	: 	: 	: 	98740.1 	104094.7 	108073.8 	110822.1 	115584 	119477.2 	126134.9 	132359.6 	136402.8 	136581 	140182.2 	144584.7 	147019.5 	147176.1 	149289.3 	151965 	155631 	159498.8 	164730.1 	170078 	: 
A,MIO_EUR,BAL,B6N,FRK1	: 	: 	: 	: 	: 	17810.3 	18515 	19149.1 	19640.8 	20350 	21316.9 	22578.8 	23355.9 	24455 	23906.7 	24143.1 	25294.3 	25730.1 	25747.7 	25965 	25965.2 	26591.9 	27033.2 	28094.4 	28933 	: 
A,MIO_EUR,BAL,B6N,FRK2	: 	: 	: 	: 	: 	80929.8 	85579.7 	88924.7 	91181.3 	95234 	98160.3 	103556.1 	109003.7 	111947.8 	112674.3 	116039.1 	119290.4 	121289.4 	121428.4 	123324.3 	125999.8 	129039.1 	132465.6 	136635.7 	141145 	: 
A,MIO_EUR,BAL,B6N,FRL	: 	: 	: 	: 	: 	62838.2 	66005 	68691.2 	70676.7 	73453 	75996.8 	79141 	82952.8 	86030.3 	86616.2 	89773.8 	91321.8 	92174.1 	91852.5 	92495.6 	93637.2 	95914.9 	97801.4 	102157.2 	105568.6 	: 
A,MIO_EUR,BAL,B6N,FRL0	: 	: 	: 	: 	: 	62838.2 	66005 	68691.2 	70676.7 	73453 	75996.8 	79141 	82952.8 	86030.3 	86616.2 	89773.8 	91321.8 	92174.1 	91852.5 	92495.6 	93637.2 	95914.9 	97801.4 	102157.2 	105568.6 	: 
A,MIO_EUR,BAL,B6N,FRM	: 	: 	: 	: 	: 	3214.5 	3355.2 	3515.3 	3664.2 	3810.2 	3981.9 	4425.1 	4736 	5059.5 	5189.3 	5271.7 	5442 	5571.3 	5579.6 	5478.5 	5520.3 	5701.8 	6000.8 	6339.1 	6550.9 	: 
A,MIO_EUR,BAL,B6N,FRM0	: 	: 	: 	: 	: 	3214.5 	3355.2 	3515.3 	3664.2 	3810.2 	3981.9 	4425.1 	4736 	5059.5 	5189.3 	5271.7 	5442 	5571.3 	5579.6 	5478.5 	5520.3 	5701.8 	6000.8 	6339.1 	6550.9 	: 
A,MIO_EUR,BAL,B6N,FRY	: 	: 	: 	: 	: 	17225 	18548.3 	19975.1 	20797.6 	21969.7 	23684.9 	25575.1 	25894.3 	26604.2 	27601.1 	29015.4 	28820.3 	29027.8 	29733.4 	31679.5 	31164 	31775.2 	32445.5 	33069.1 	34022.8 	: 
A,MIO_EUR,BAL,B6N,FRY1	: 	: 	: 	: 	: 	4100 	4499 	4830.6 	5017.5 	5228.6 	5752.6 	6193.3 	5856.6 	6083.6 	6423.5 	6319.9 	6479.2 	6628.7 	6741.7 	6992.1 	7010.3 	6963.8 	6973.9 	6982.8 	7119.6 	: 
A,MIO_EUR,BAL,B6N,FRY2	: 	: 	: 	: 	: 	4183.6 	4362.8 	4666.7 	4727.7 	4888.4 	5181.1 	5599 	5477.5 	5934.9 	6146.7 	6374.6 	6336.2 	6355 	6353.5 	6433.1 	6493.9 	6604.9 	6714.8 	6800 	6974.4 	: 
A,MIO_EUR,BAL,B6N,FRY3	: 	: 	: 	: 	: 	1355.4 	1576.7 	1608.1 	1628.8 	1829.1 	2019.1 	2204.6 	2174.8 	2282.6 	2540.6 	2629.6 	2718.8 	2807.5 	2886.5 	3022.3 	3010.3 	3068.6 	3109.2 	3260.4 	3305.1 	: 
A,MIO_EUR,BAL,B6N,FRY4	: 	: 	: 	: 	: 	7180.9 	7717 	8454.8 	8944.6 	9482.7 	10093.6 	10874.4 	11586.5 	11358.4 	11541.6 	12693 	12233.9 	12139.9 	12560.5 	13932 	13224.9 	13598 	14008.4 	14309.9 	14779 	: 
A,MIO_EUR,BAL,B6N,FRY5	: 	: 	: 	: 	: 	405.1 	392.8 	414.9 	479 	540.9 	638.5 	703.8 	798.9 	944.7 	948.7 	998.3 	1052.2 	1096.7 	1191.2 	1300 	1424.6 	1539.9 	1639.2 	1716 	1844.7 	: 
A,MIO_EUR,BAL,B6N,FRZ	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,MIO_EUR,BAL,B6N,FRZZ	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,MIO_EUR,BAL,B6N,HR	: 	: 	: 	: 	: 	15479.34 	17055.1 	18605.58 	19441.6 	21148.83 	22750.53 	24299.12 	25368.49 	27298.45 	26869.57 	26928.12 	26864.37 	26021.04 	25983.11 	25221.93 	26123.36 	27043.65 	28405.85 	30112.8 	31597.6 	: 
A,MIO_EUR,BAL,B6N,HR0	: 	: 	: 	: 	: 	15479.34 	17055.1 	18605.58 	19441.6 	21148.83 	22750.53 	24299.12 	25368.49 	27298.45 	26869.57 	26928.12 	26864.37 	26021.04 	25983.11 	25221.93 	26123.36 	27043.65 	28405.85 	30112.8 	31597.6 	: 
A,MIO_EUR,BAL,B6N,HR02	: 	: 	: 	: 	: 	3951.13 	4394.78 	4693.33 	5040.47 	5482.59 	5863.69 	5988.62 	6219.66 	6724.8 	6858.81 	6914.14 	6784.24 	6547.55 	6471.81 	6025.1 	6372.56 	6563.5 	6878.61 	7284.84 	7600.35 	: 
A,MIO_EUR,BAL,B6N,HR03	: 	: 	: 	: 	: 	4841.79 	5317.96 	5819.37 	6173.63 	6722.79 	7242.56 	7896.4 	8208.37 	8785.56 	8809.52 	8846.33 	8595.55 	8340.19 	8466.91 	8394.33 	8802.48 	9112.84 	9552.69 	10103.52 	10628.18 	: 
A,MIO_EUR,BAL,B6N,HR05	: 	: 	: 	: 	: 	3683.79 	4047.68 	4481.53 	4563.6 	4967.28 	5318.14 	5874.78 	6199.83 	6686.56 	6327.19 	6301.26 	6496.91 	6310.15 	6234.59 	6173.2 	6168.2 	6353.44 	6682.09 	7043.63 	7426.95 	: 
A,MIO_EUR,BAL,B6N,HR06	: 	: 	: 	: 	: 	3002.62 	3294.68 	3611.34 	3663.9 	3976.17 	4326.14 	4539.32 	4740.63 	5101.54 	4874.05 	4866.39 	4987.68 	4823.14 	4809.8 	4629.3 	4780.12 	5013.88 	5292.46 	5680.81 	5942.12 	: 
A,MIO_EUR,BAL,B6N,HU	: 	: 	: 	: 	: 	28110.44 	32869.46 	38671.44 	41272.91 	46502.98 	51081.89 	50347.31 	54454.59 	56381.62 	50387.83 	52855.84 	55808.65 	54986.82 	55477.6 	55567.22 	57547.14 	60171.11 	66422.01 	72021.05 	77565.06 	: 
A,MIO_EUR,BAL,B6N,HU1	: 	: 	: 	: 	: 	10603.46 	12335.4 	14610.34 	15986.37 	18795.18 	20425.11 	19833.73 	21131.03 	21494.14 	19209.8 	20578.37 	21933.5 	21044.5 	21219.77 	20344.24 	22155.25 	22675.34 	25105.64 	27657.42 	30739.06 	: 
A,MIO_EUR,BAL,B6N,HU11	: 	: 	: 	: 	: 	7159.17 	8319.74 	9891.62 	10779.91 	12800.65 	13797.13 	13360.5 	14274.55 	14360.19 	12903.19 	13784.41 	14865.06 	14355.31 	14469.08 	13503.87 	15170.7 	15075.76 	16848.15 	18955.77 	20828.07 	: 
A,MIO_EUR,BAL,B6N,HU12	: 	: 	: 	: 	: 	3444.29 	4015.66 	4718.72 	5206.46 	5994.53 	6627.98 	6473.23 	6856.48 	7133.95 	6306.61 	6793.96 	7068.43 	6689.19 	6750.69 	6840.37 	6984.55 	7599.58 	8257.49 	8701.66 	9910.99 	: 
A,MIO_EUR,BAL,B6N,HU2	: 	: 	: 	: 	: 	8279.68 	9612.03 	11306.25 	11799.75 	13113.16 	14472.59 	14347.3 	15492.03 	16237.02 	14374.78 	15253.64 	15926.32 	15989.68 	16010.81 	16257.34 	16319.49 	17387.13 	19057.89 	20444.46 	21895.45 	: 
A,MIO_EUR,BAL,B6N,HU21	: 	: 	: 	: 	: 	2994.47 	3637.46 	4196.08 	4335.79 	4778.03 	5324.54 	5438.49 	5819.38 	6023.06 	5306.01 	5725.77 	5919.89 	5823.22 	5916.82 	6053.11 	6073.3 	6583.73 	7170.6 	7758.16 	8469.07 	: 
A,MIO_EUR,BAL,B6N,HU22	: 	: 	: 	: 	: 	2944.1 	3269.04 	3829.39 	3974.62 	4566.79 	4935.8 	4748.23 	5114.32 	5396.46 	4808.64 	5266.15 	5528.34 	5736.15 	5575.08 	5620.92 	5664.91 	5985.58 	6556.14 	7042.57 	7503.55 	: 
A,MIO_EUR,BAL,B6N,HU23	: 	: 	: 	: 	: 	2341.11 	2705.53 	3280.79 	3489.33 	3768.33 	4212.24 	4160.58 	4558.33 	4817.5 	4260.14 	4261.72 	4478.09 	4430.31 	4518.92 	4583.3 	4581.29 	4817.83 	5331.15 	5643.73 	5922.83 	: 
A,MIO_EUR,BAL,B6N,HU3	: 	: 	: 	: 	: 	9227.3 	10922.03 	12754.85 	13486.79 	14594.64 	16184.19 	16166.28 	17831.54 	18650.45 	16803.25 	17023.84 	17948.83 	17952.65 	18247.02 	18965.64 	19072.4 	20108.64 	22258.49 	23919.16 	24930.56 	: 
A,MIO_EUR,BAL,B6N,HU31	: 	: 	: 	: 	: 	2814.19 	3230.6 	3873.98 	4074.38 	4496.1 	4949.16 	4872.84 	5340.77 	5575.73 	5170.87 	5086.51 	5288.87 	5251.39 	5250.37 	5464.63 	5456.15 	5729.15 	6280.36 	6696.81 	6924.84 	: 
A,MIO_EUR,BAL,B6N,HU32	: 	: 	: 	: 	: 	3199.41 	3798.51 	4497.37 	4814.72 	5135.38 	5732.69 	5829.99 	6436.53 	6761.91 	6137.93 	6170.61 	6582.34 	6596.69 	6741.34 	7054.64 	7088.02 	7447.55 	8259.86 	8950.14 	9321.39 	: 
A,MIO_EUR,BAL,B6N,HU33	: 	: 	: 	: 	: 	3213.7 	3892.92 	4383.5 	4597.69 	4963.16 	5502.35 	5463.45 	6054.24 	6312.81 	5494.46 	5766.72 	6077.62 	6104.56 	6255.32 	6446.37 	6528.23 	6931.95 	7718.27 	8272.22 	8684.33 	: 
A,MIO_EUR,BAL,B6N,HUZ	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,MIO_EUR,BAL,B6N,HUZZ	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,MIO_EUR,BAL,B6N,IE	: 	: 	: 	: 	: 	44543.82 	51642.62 	55466.14 	59585.55 	63741.02 	70063.56 	75006.14 	82159.95 	89118.77 	83414.78 	83459.94 	79094.52 	81770.05 	80831.12 	81764 	85968.91 	90177.64 	96572.8 	100668.67 	106504.23 	: 
A,MIO_EUR,BAL,B6N,IE0	: 	: 	: 	: 	: 	44543.82 	51642.62 	55466.14 	59585.55 	63741.02 	70063.56 	75006.14 	82159.95 	89118.77 	83414.78 	83459.94 	79094.52 	81770.05 	80831.12 	81764 	85968.91 	90177.64 	96572.8 	100668.67 	106504.23 	: 
A,MIO_EUR,BAL,B6N,IE04	: 	: 	: 	: 	: 	6595.56 	7537.97 	8345.31 	9081.45 	9807.08 	10540.54 	11221.91 	12184.46 	13674.14 	13341.52 	13435.13 	12094.86 	12722.62 	12109.38 	12280.78 	12814.24 	13265.1 	14072.25 	14726.74 	15393.83 	: 
A,MIO_EUR,BAL,B6N,IE05	: 	: 	: 	: 	: 	13922.15 	16113.85 	17790.79 	19214.98 	20657.58 	22862.75 	24428.09 	26514.32 	28770.69 	26813.78 	27089.39 	25568.76 	26373.69 	26184.69 	26365.65 	27528.54 	28519.07 	30585.48 	31952.15 	33494.34 	: 
A,MIO_EUR,BAL,B6N,IE06	: 	: 	: 	: 	: 	24026.12 	27990.8 	29330.04 	31289.11 	33276.36 	36660.28 	39356.15 	43461.17 	46673.94 	43259.48 	42935.43 	41430.9 	42673.74 	42537.05 	43117.58 	45626.13 	48393.48 	51915.06 	53989.78 	57616.06 	: 
A,MIO_EUR,BAL,B6N,IT	624674.57 	716215.22 	742616.66 	742215.25 	766193 	797858.5 	836362.3 	868191.2 	897912.4 	931549.5 	954792.5 	988819.3 	1023992.9 	1039420.7 	1010855.8 	1007287.9 	1032599.7 	1000076.2 	1004668.4 	1011206.6 	1023947.3 	1037731 	1059598.1 	1078172.8 	1085821.8 	1051798.4 
A,MIO_EUR,BAL,B6N,ITC	199902.21 	227928.97 	235599.03 	235568.96 	242220.7 	249342.5 	262218.6 	271584.5 	278642.2 	292449 	300976.2 	313387.6 	323944.2 	330009.4 	316772.1 	316448.4 	326286.8 	316463.8 	317704.3 	319745.8 	323193.8 	327044.3 	336483.9 	339053.9 	342382.9 	329776.8 
A,MIO_EUR,BAL,B6N,ITC1	54346.64 	61855.22 	63923.71 	63107.04 	65544 	67337.9 	70162.1 	73392.7 	75426.8 	79501.7 	81408.1 	84858.9 	86887.1 	88164.9 	83701.6 	83886.9 	86027 	83185.3 	83191.2 	83760.1 	84043.7 	84923.7 	86888.5 	88181.1 	88539 	85446.5 
A,MIO_EUR,BAL,B6N,ITC2	1575 	1790.42 	1856.88 	1856.93 	1901.2 	1992.1 	2100.7 	2176.2 	2206.3 	2263.3 	2297.9 	2369.7 	2435.1 	2513.3 	2469.3 	2468.8 	2499.3 	2425.9 	2406.2 	2418.9 	2426.4 	2434.5 	2428.3 	2463.5 	2472.5 	2383.8 
A,MIO_EUR,BAL,B6N,ITC3	20257.3 	23299.89 	24067.2 	23973.69 	24395.1 	25327.6 	26885.6 	27396.6 	27926.9 	28873.1 	29545.5 	30448.1 	31802.5 	32030.6 	30791.7 	29988.3 	30727.2 	29903.2 	29778.2 	29857.7 	29780.3 	30054.4 	30764.7 	30699.9 	30938.5 	29785.9 
A,MIO_EUR,BAL,B6N,ITC4	123723.18 	140983.44 	145751.14 	146631.31 	150380.4 	154684.9 	163070.1 	168619 	173082.3 	181810.8 	187724.7 	195710.9 	202819.5 	207300.6 	199809.6 	200104.4 	207033.4 	200949.4 	202328.7 	203709 	206943.4 	209631.8 	216402.4 	217709.4 	220432.9 	212160.5 
A,MIO_EUR,BAL,B6N,ITF	109734.8 	126477.41 	131584.76 	133067.77 	137945 	144965.7 	152029.1 	158604 	163932.8 	166976 	170715.4 	175966.8 	180983.2 	182363.2 	178453.8 	176389.1 	180441.3 	174629.9 	174167.2 	175268.5 	178405.8 	179792.5 	181645.4 	185349.3 	186698.5 	183672.4 
A,MIO_EUR,BAL,B6N,ITF1	12283.67 	14253.88 	14669.58 	14600.29 	14921.2 	15696.9 	16498.8 	17138.5 	17588.7 	17645.3 	18278.2 	18928.1 	19748.8 	20261.9 	19865.7 	19565.7 	20285.1 	19509.1 	19625.7 	19493.9 	19766.9 	19781.2 	20128.2 	20400.7 	20412.9 	19785.4 
A,MIO_EUR,BAL,B6N,ITF2	2641.15 	3065.38 	3228.82 	3230.1 	3315.4 	3486.4 	3615.2 	3729.6 	3934.4 	3962.8 	4097.8 	4320.4 	4499 	4512.9 	4389.2 	4309 	4400.5 	4219.3 	4169.3 	4136.5 	4189.3 	4162.4 	4211.9 	4284.2 	4315.5 	4230.5 
A,MIO_EUR,BAL,B6N,ITF3	44642.49 	51166.66 	53563.93 	54767.9 	56614.3 	59616.2 	62532.5 	65336.7 	67208.5 	68094 	69526.6 	71312 	73200.3 	73693.1 	72027.3 	71214.7 	72103.5 	69371 	69018.9 	70017.1 	71383.9 	72112.5 	72002.5 	73510.2 	74186.6 	73241.4 
A,MIO_EUR,BAL,B6N,ITF4	31353.47 	36381.01 	37445.23 	37427.65 	38980.2 	41213.3 	43557.6 	45260.6 	46647.4 	47929.1 	48858.7 	50402.3 	51653.2 	51816.5 	50567.5 	50556.9 	52391.5 	51250.6 	51243.1 	51583.8 	52584.7 	53078.4 	53867 	55042.3 	55403.4 	54691.9 
A,MIO_EUR,BAL,B6N,ITF5	4508.66 	5276.87 	5489.35 	5569.19 	5856.5 	6095 	6159.3 	6566.2 	6892.1 	7079.2 	7224.1 	7438.6 	7681.2 	7670.4 	7468.6 	7288.8 	7371.2 	7178.9 	7138.8 	7202.5 	7422.7 	7381 	7446.2 	7639.5 	7718.1 	7575.5 
A,MIO_EUR,BAL,B6N,ITF6	14305.53 	16333.71 	17187.74 	17472.75 	18257.4 	18857.8 	19665.7 	20572.4 	21661.6 	22265.6 	22730 	23565.4 	24200.8 	24408.4 	24135.6 	23454 	23889.5 	23100.9 	22971.4 	22834.8 	23058.2 	23277 	23989.6 	24472.4 	24662 	24147.7 
A,MIO_EUR,BAL,B6N,ITG	49211.23 	57061.69 	60016.65 	60659.86 	62728.3 	65744.6 	68907.9 	71831.1 	75083.7 	77169.5 	79170.5 	81446.7 	83739.4 	85334.4 	84891.2 	84199.7 	85528.3 	83691.6 	83767.8 	83945.8 	84738.2 	85668.9 	86880.9 	88705.9 	89791.9 	88315.5 
A,MIO_EUR,BAL,B6N,ITG1	36685.5 	42490.52 	44519.29 	44990.24 	46428.6 	48618.5 	50953.5 	53063.4 	55245 	56943.5 	58592.7 	60130.9 	61643.4 	62868.1 	62569.3 	62003 	62950.5 	61400.9 	60974.7 	61097.2 	61680.8 	62604 	63795.8 	64817.9 	65646.5 	64936.4 
A,MIO_EUR,BAL,B6N,ITG2	12525.74 	14571.26 	15497.36 	15669.52 	16299.8 	17126.1 	17954.4 	18767.7 	19838.7 	20226.1 	20577.8 	21315.8 	22096 	22466.3 	22321.9 	22196.7 	22577.8 	22290.7 	22793.1 	22848.6 	23057.5 	23064.9 	23085.1 	23888 	24145.4 	23379.1 
A,MIO_EUR,BAL,B6N,ITH	136970.65 	157403.44 	163042.45 	161457.34 	166997.9 	174531.9 	181902.1 	188107.1 	194186.9 	200849.1 	205632.9 	213878.1 	222949.8 	225663.5 	218726.9 	218223.7 	224532.2 	217470.8 	220422.6 	221528 	224832.7 	229289 	235641.7 	240742.2 	241771.1 	232674.9 
A,MIO_EUR,BAL,B6N,ITH1	6514.25 	7487.86 	7572.55 	7645.48 	7876 	8206.6 	8730.6 	8962.4 	9018.6 	9603.5 	9698.3 	10082 	10560.6 	10844.9 	10832.5 	10833.5 	11093.2 	10974.5 	11203.1 	11365.1 	11702.1 	12104.5 	12487.5 	12814.2 	12942.3 	12333.2 
A,MIO_EUR,BAL,B6N,ITH2	6210.92 	7063.63 	7245.87 	7289.64 	7574.7 	8036 	8279 	8698.1 	8881.5 	9079.7 	9213.1 	9512.4 	10028.7 	10388.6 	10234.9 	10347.8 	10511.7 	10243.1 	10540.7 	10262.3 	10340.2 	10458.2 	10563.4 	10811.2 	10999.5 	10476.4 
A,MIO_EUR,BAL,B6N,ITH3	52758.64 	60716.07 	63353.36 	62527.74 	64903 	67727.3 	70238.6 	72595.3 	75559.5 	78899.2 	81013.5 	83927.4 	86752.1 	88240.1 	85788 	86373.9 	88885.1 	85371.9 	86326.6 	87087.6 	88606.2 	90864 	93394.8 	95821 	96053.1 	92648 
A,MIO_EUR,BAL,B6N,ITH4	14727.3 	16871.31 	17554.16 	17501.64 	17865.4 	18665.8 	19438.1 	20108.9 	20712 	21399.7 	21791 	22619.7 	23696 	23831.4 	23061.5 	23052.1 	23649.7 	22639 	22870.2 	22804.9 	23220 	23597.5 	23938 	24456.9 	24663.9 	24073 
A,MIO_EUR,BAL,B6N,ITH5	56759.63 	65264.47 	67316.42 	66492.94 	68778.8 	71896.1 	75215.8 	77742.4 	80015.3 	81866.9 	83917 	87736.6 	91912.5 	92358.5 	88810.1 	87616.4 	90392.6 	88242.4 	89482.1 	90008.1 	90964.2 	92264.9 	95258 	96838.9 	97112.3 	93144.4 
A,MIO_EUR,BAL,B6N,ITI	128855.68 	147343.71 	152373.87 	151461.31 	156301.1 	163273.8 	171304.6 	178064.5 	186066.9 	194105.9 	198297.5 	204140.2 	212376.2 	216050.2 	212011.8 	212026.9 	215811.1 	207820.1 	208606.5 	210718.5 	212776.8 	215936.3 	218946.3 	224321.4 	225177.4 	217358.9 
A,MIO_EUR,BAL,B6N,ITI1	42543 	48945.39 	50489.57 	50132.75 	52135.3 	54307.4 	56690.7 	58640.6 	61071.5 	63270.5 	64021.4 	66194.8 	68307 	69436.9 	67747.2 	67023.9 	68469.4 	66577.7 	66687.2 	67233.6 	67679.1 	69324.6 	70290.4 	72113.5 	72211.8 	69100 
A,MIO_EUR,BAL,B6N,ITI2	9344.65 	10804.7 	11144.9 	11238.69 	11720.4 	12246.9 	12728.8 	13142.8 	13652.5 	14344.1 	14648.1 	15000.2 	15473.9 	15766.5 	15319.7 	15472.3 	15966.9 	15354.7 	15219.1 	15114 	15141.4 	15257.7 	15466.1 	15836 	15860.2 	15362.7 
A,MIO_EUR,BAL,B6N,ITI3	15503.21 	18044.56 	18561.39 	18376.61 	19102.4 	19864.5 	20742.9 	21775 	22548.2 	23311.2 	24165.4 	25055.2 	25952.6 	26572.9 	25867.6 	26096.7 	26495.6 	25773.5 	26057.4 	26118.7 	26329.8 	26802.8 	27199 	27816 	27848.6 	27103.3 
A,MIO_EUR,BAL,B6N,ITI4	61464.82 	69549.07 	72178.11 	71713.26 	73343 	76855 	81142.2 	84506.1 	88794.8 	93180.1 	95462.5 	97889.9 	102642.7 	104274 	103077.3 	103434 	104879.2 	100114.2 	100642.8 	102252.2 	103626.5 	104551.1 	105990.9 	108556 	109256.8 	105792.9 
A,MIO_EUR,BAL,B6N,ITZZ	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,MIO_EUR,BAL,B6N,LT	: 	: 	: 	: 	: 	8173.03 	8842.66 	9688.64 	10400.28 	12288.26 	13340.61 	15365.2 	16581.04 	19861.13 	18314.18 	18581.37 	19496.01 	20354.17 	21268.45 	21598.79 	22172.42 	23858.62 	24909.63 	26528.33 	28926.57 	: 
